current,,frequency,I,Q,amplitude,phase
0.00031176,201,5250400000.0,0.0080298176035285,0.05335777625441551,-25.358786922040686,1.4214270887621976
0.00031176,202,5250800000.0,0.008104418404400349,0.053265754133462906,-25.371646091792144,1.4198037335111386
0.00031176,203,5251200000.0,0.008567748591303825,0.0534246489405632,-25.33488346019088,1.4117796341255173
0.00031176,204,5251600000.0,0.00860638078302145,0.05332236364483833,-25.35012319879895,1.4107735436792308
0.00031176,205,5252000000.0,0.008681205101311207,0.05390811339020729,-25.25572759218228,1.411130036298616
0.00031176,206,5252400000.0,0.00869086291640997,0.053566113114356995,-25.30935410004448,1.4099523463468537
0.00031176,207,5252800000.0,0.008624697104096413,0.053341541439294815,-25.346609604764346,1.4104954517491752
0.00031176,208,5253200000.0,0.008187448605895042,0.05359457805752754,-25.317393728985284,1.4192019967234175
0.00031176,209,5253600000.0,0.008679737336933613,0.053799621760845184,-25.272819893686126,1.4108401056921864
0.00031176,210,5254000000.0,0.00820157490670681,0.053490981459617615,-25.33347219046525,1.4186548605201152
0.00031176,211,5254400000.0,0.00838884525001049,0.05358392745256424,-25.314149058863848,1.4155016218676988
0.00031176,212,5254800000.0,0.008486076258122921,0.05318273603916168,-25.37539572582891,1.4125657307419406
0.00031176,213,5255200000.0,0.00865992996841669,0.0536344088613987,-25.299359947041552,1.410715682914176
0.00031176,214,5255600000.0,0.008856800384819508,0.053598552942276,-25.299943250455748,1.4070328905590805
0.00031176,215,5256000000.0,0.008415257558226585,0.05349833518266678,-25.327044581314702,1.4147753307376332
0.00031176,216,5256400000.0,0.008095655590295792,0.05349710211157799,-25.335061264959048,1.4206070125452224
0.00031176,217,5256800000.0,0.008487985469400883,0.05364174395799637,-25.302541626888463,1.413862769652277
0.00031176,218,5257200000.0,0.00809774175286293,0.053381744772195816,-25.35334013963378,1.420249128080969
0.00031176,219,5257600000.0,0.008351840078830719,0.05363347381353378,-25.30722629466936,1.4163163486786994
0.00031176,220,5258000000.0,0.008454209193587303,0.053203582763671875,-25.372883942057104,1.4132108599053723
0.00031176,221,5258400000.0,0.008527042344212532,0.05358606576919556,-25.31036099720175,1.4129914346501216
0.00031176,222,5258800000.0,0.008475241251289845,0.05308845639228821,-25.390700121684404,1.4124884233399566
0.00031176,223,5259200000.0,0.008118382655084133,0.05335310474038124,-25.3573974390983,1.4197913902075794
0.00031176,224,5259600000.0,0.008626366965472698,0.05323456600308418,-25.36355835331349,1.4101482661113485
0.00031176,225,5260000000.0,0.008493197150528431,0.05363082140684128,-25.304136854668332,1.4137365297147118
0.00031176,226,5260400000.0,0.008294499479234219,0.053572967648506165,-25.31820868027243,1.4171897448898083
0.00031176,227,5260800000.0,0.008531979285180569,0.053367577493190765,-25.34484352380452,1.4122659098001484
0.00031176,228,5261200000.0,0.00841499026864767,0.05367503687739372,-25.299098870006198,1.4152855674822182
0.00031176,229,5261600000.0,0.008199735544621944,0.05350957438349724,-25.330567606335354,1.4187404990036057
0.00031176,230,5262000000.0,0.00849644560366869,0.05367839336395264,-25.296542754770755,1.413814409243239
0.00031176,231,5262400000.0,0.008311256766319275,0.053585637360811234,-25.31579182484364,1.4169201070932576
0.00031176,232,5262800000.0,0.008161532692611217,0.0537789948284626,-25.288857255800195,1.4201849642087625
0.00031176,233,5263200000.0,0.008222058415412903,0.053094618022441864,-25.39607268230535,1.417159947822147
0.00031176,234,5263600000.0,0.008763584308326244,0.05360753461718559,-25.30094345830858,1.4087529707095672
0.00031176,235,5264000000.0,0.008087516762316227,0.053614869713783264,-25.31658256097469,1.4210804089286015
0.00031176,236,5264400000.0,0.008442123420536518,0.05326026305556297,-25.36416788567758,1.413597156020002
0.00031176,237,5264800000.0,0.00852455385029316,0.053526248782873154,-25.31988516859564,1.4128633422536225
0.00031176,238,5265200000.0,0.008632902055978775,0.05353616550564766,-25.31556955877347,1.410918947297774
0.00031176,239,5265600000.0,0.008219048380851746,0.05322214588522911,-25.375796037287742,1.4175775753643993
0.00031176,240,5266000000.0,0.008823039010167122,0.05356207489967346,-25.30657903803485,1.4075369547109289
0.00031176,241,5266400000.0,0.008461509831249714,0.05328289046883583,-25.36007990425524,1.413307909923869
0.00031176,242,5266800000.0,0.008354597724974155,0.053233951330184937,-25.37055303417249,1.4151249743525423
0.00031176,243,5267200000.0,0.008504381403326988,0.05310477316379547,-25.387354255837266,1.4120012017470482
0.00031176,244,5267600000.0,0.007974740117788315,0.0534571148455143,-25.344298462727025,1.422708290120409
0.00031176,245,5268000000.0,0.008349950425326824,0.053189173340797424,-25.37780274221403,1.4150813004797307
0.00031176,246,5268400000.0,0.008323883637785912,0.053372811526060104,-25.34923039871774,1.4160852476886296
0.00031176,247,5268800000.0,0.008185709826648235,0.05311038717627525,-25.39445058915384,1.4178732977447495
0.00031176,248,5269200000.0,0.008592274971306324,0.053381938487291336,-25.341030600066404,1.4112066621311898
0.00031176,249,5269600000.0,0.008121692575514317,0.05368495360016823,-25.30467197741252,1.4206505418236453
0.00031176,250,5270000000.0,0.00850033201277256,0.053415000438690186,-25.338120831778447,1.4129821052567662
0.00031176,251,5270400000.0,0.008238604292273521,0.05375729128718376,-25.290427999512755,1.4187239787409511
0.00031176,252,5270800000.0,0.00841428991407156,0.05399429798126221,-25.24883364666241,1.4162031201340815
0.00031176,253,5271200000.0,0.008240853436291218,0.05357196182012558,-25.319679047031016,1.4181649934322584
0.00031176,254,5271600000.0,0.008450300432741642,0.053548846393823624,-25.318171820207375,1.4142815545212133
0.00031176,255,5272000000.0,0.008642185479402542,0.05339205265045166,-25.338149424562477,1.4103253219347833
0.00031176,256,5272400000.0,0.00842328742146492,0.05335906893014908,-25.34893577479039,1.4142278884081658
0.00031176,257,5272800000.0,0.008382540196180344,0.05327697843313217,-25.363005597729575,1.4147368307446742
0.00031176,258,5273200000.0,0.007954590022563934,0.05307164043188095,-25.406264345381544,1.4220198236081054
0.00031176,259,5273600000.0,0.007861021906137466,0.053523093461990356,-25.336489191924212,1.4249673428599419
0.00031176,260,5274000000.0,0.008124055340886116,0.053715549409389496,-25.299777360039176,1.4206917815753233
0.00031176,261,5274400000.0,0.00831122137606144,0.05347613990306854,-25.33314148472758,1.416610642141972
0.00031176,262,5274800000.0,0.007982732728123665,0.05363395810127258,-25.316045920952583,1.4230437018975968
0.00031176,263,5275200000.0,0.00832700077444315,0.053754519671201706,-25.288715722516226,1.4171099486694758
0.00031176,264,5275600000.0,0.00785741489380598,0.05367054417729378,-25.31318025293299,1.425428145914741
0.00031176,265,5276000000.0,0.008603212423622608,0.053832076489925385,-25.269646794057927,1.412320743433346
0.00031176,266,5276400000.0,0.008017316460609436,0.053466420620679855,-25.341807684645985,1.4219547911119887
0.00031176,267,5276800000.0,0.008431147783994675,0.05347151681780815,-25.330897877098817,1.414408367767316
0.00031176,268,5277200000.0,0.008676720783114433,0.05374389886856079,-25.281669102987884,1.4107317802143415
0.00031176,269,5277600000.0,0.008195352740585804,0.05364152416586876,-25.30977096092291,1.4191886554603408
0.00031176,270,5278000000.0,0.008043568581342697,0.05337585136294365,-25.35558071938713,1.4212250078964517
0.00031176,271,5278400000.0,0.008413274772465229,0.053769584745168686,-25.284220664164128,1.4155857819177602
0.00031176,272,5278800000.0,0.008507926017045975,0.05340656638145447,-25.3392667307287,1.4128189186556679
0.00031176,273,5279200000.0,0.008162430487573147,0.05349164456129074,-25.33431699908105,1.4193717735262037
0.00031176,274,5279600000.0,0.00787472166121006,0.053883302956819534,-25.279135564913243,1.4256796406146124
0.00031176,275,5280000000.0,0.008134067989885807,0.053212959319353104,-25.37934274363852,1.4191116865971463
0.00031176,276,5280400000.0,0.008080103434622288,0.05333353206515312,-25.361437687981862,1.4204383662882851
0.00031176,277,5280800000.0,0.007973624393343925,0.053453292697668076,-25.344932456236698,1.4227182737941033
0.00031176,278,5281200000.0,0.008302735164761543,0.053267039358615875,-25.366576314364302,1.416170518221435
0.00031176,279,5281600000.0,0.007982340641319752,0.053513120859861374,-25.33522105303269,1.4227220818500985
0.00031176,280,5282000000.0,0.008309755474328995,0.05356413498520851,-25.319232879183765,1.4168866763515233
0.00031176,281,5282400000.0,0.00812152773141861,0.05341700091958046,-25.347160361787886,1.4199117422304874
0.00031176,282,5282800000.0,0.008233528584241867,0.053951848298311234,-25.25988845999873,1.4193559353033172
0.00031176,283,5283200000.0,0.008371301926672459,0.0536571741104126,-25.303000409449563,1.41602939446224
0.00031176,284,5283600000.0,0.008229285478591919,0.053780291229486465,-25.28702293339288,1.418957324280666
0.00031176,285,5284000000.0,0.0081565473228693,0.05359870567917824,-25.317486216412192,1.4197769257785313
0.00031176,286,5284400000.0,0.008328903466463089,0.05372026562690735,-25.294076003826206,1.416978902460442
0.00031176,287,5284800000.0,0.008685722015798092,0.053812939673662186,-25.27057261748491,1.4107706301541552
0.00031176,288,5285200000.0,0.008519637398421764,0.05361388996243477,-25.306149393780984,1.4132066909495018
0.00031176,289,5285600000.0,0.008082522079348564,0.053597915917634964,-25.319387845646236,1.4211248711934255
0.00031176,290,5286000000.0,0.00825850572437048,0.05365142598748207,-25.30667256370558,1.4180661530074747
0.00031176,291,5286400000.0,0.00853419303894043,0.05340053513646126,-25.33955858325114,1.412321698244289
0.00031176,292,5286800000.0,0.008187851868569851,0.05369836464524269,-25.300962436847968,1.4194831989632501
0.00031176,293,5287200000.0,0.008434765972197056,0.05347076803445816,-25.330926114756526,1.4143401888690572
0.00031176,294,5287600000.0,0.008040624670684338,0.053205352276563644,-25.3828225696507,1.4208069449758844
0.00031176,295,5288000000.0,0.008591635152697563,0.05314185097813606,-25.37920723449798,1.4105096521603027
0.00031176,296,5288400000.0,0.00821090117096901,0.05338866263628006,-25.349492138615123,1.4181971199087253
0.00031176,297,5288800000.0,0.008370785042643547,0.0534672848880291,-25.33307230147889,1.415497956171471
0.00031176,298,5289200000.0,0.008109445683658123,0.053484439849853516,-25.336739673921326,1.4203199390707584
0.00031176,299,5289600000.0,0.008088624104857445,0.05366327986121178,-25.308891239159045,1.4211932858458671
0.00031176,300,5290000000.0,0.008359895087778568,0.05373892933130264,-25.290370140874813,1.416468355981511
0.00031276000000000003,0,5170000000.0,0.008744309656322002,0.0536736398935318,-25.291013020981758,1.4092988802193058
0.00031276000000000003,1,5170400000.0,0.008563702926039696,0.05333621799945831,-25.349014429558142,1.4115943637211392
0.00031276000000000003,2,5170800000.0,0.008259182795882225,0.0537293404340744,-25.29434266361595,1.4182718998643735
0.00031276000000000003,3,5171200000.0,0.008370957337319851,0.053338516503572464,-25.35350971845668,1.4151259069136757
0.00031276000000000003,4,5171600000.0,0.008163564838469028,0.05371136590838432,-25.29949175734616,1.4199612064258273
0.00031276000000000003,5,5172000000.0,0.007982756942510605,0.053565651178359985,-25.326874343805223,1.4228575808538904
0.00031276000000000003,6,5172400000.0,0.008190418593585491,0.053807079792022705,-25.283731909673005,1.4197376675639717
0.00031276000000000003,7,5172800000.0,0.008283906616270542,0.05346278101205826,-25.335932931389028,1.4170716176595286
0.00031276000000000003,8,5173200000.0,0.00815227534621954,0.05298745259642601,-25.414936335555183,1.4181403695053791
0.00031276000000000003,9,5173600000.0,0.008238891139626503,0.05373848229646683,-25.293390890675465,1.4186663539347235
0.00031276000000000003,10,5174000000.0,0.008276828564703465,0.053478434681892395,-25.3336235467297,1.41724516379003
0.00031276000000000003,11,5174400000.0,0.008592106401920319,0.05347408726811409,-25.326431769981106,1.4114801127246455
0.00031276000000000003,12,5174800000.0,0.008150468580424786,0.05333861708641052,-25.35892422456473,1.4191631170020305
0.00031276000000000003,13,5175200000.0,0.008409170433878899,0.053872693330049515,-25.268078321295604,1.415952482401662
0.00031276000000000003,14,5175600000.0,0.008622389286756516,0.0535467155277729,-25.314169233760275,1.4111412742311809
0.00031276000000000003,15,5176000000.0,0.00858883373439312,0.053775858134031296,-25.27885818591055,1.4124185541245395
0.00031276000000000003,16,5176400000.0,0.00793930608779192,0.05353197082877159,-25.333244481632093,1.4235599740979805
0.00031276000000000003,17,5176800000.0,0.008107053115963936,0.053321611136198044,-25.36268442694346,1.4199112205557352
0.00031276000000000003,18,5177200000.0,0.008194140158593655,0.05312103405594826,-25.392542332029223,1.4177484564054623
0.00031276000000000003,19,5177600000.0,0.008431774564087391,0.05334584414958954,-25.350823440118443,1.4140344828782807
0.00031276000000000003,20,5178000000.0,0.008104792796075344,0.05304116755723953,-25.4075032177592,1.4191672376597324
0.00031276000000000003,21,5178400000.0,0.008711994625627995,0.053643327206373215,-25.296622301624268,1.4097960701800927
0.00031276000000000003,22,5178800000.0,0.008482353761792183,0.053099337965250015,-25.3887830267579,1.4123897090999102
0.00031276000000000003,23,5179200000.0,0.00852438248693943,0.05331990495324135,-25.352605352535598,1.4122654580262703
0.00031276000000000003,24,5179600000.0,0.008593624457716942,0.053591858595609665,-25.307764433681434,1.4117967282379706
0.00031276000000000003,25,5180000000.0,0.008961367420852184,0.05363878607749939,-25.290861900427913,1.4052564137224544
0.00031276000000000003,26,5180400000.0,0.008731120266020298,0.053433533757925034,-25.329286216546187,1.4088262278672439
0.00031276000000000003,27,5180800000.0,0.008139900863170624,0.0535743311047554,-25.321748843574902,1.4200129495895468
0.00031276000000000003,28,5181200000.0,0.008330892771482468,0.05362541973590851,-25.309015150084836,1.416674909272788
0.00031276000000000003,29,5181600000.0,0.008454488590359688,0.05348419398069382,-25.32830496798381,1.414019039159545
0.00031276000000000003,30,5182000000.0,0.008361078798770905,0.05340498313307762,-25.343198088941854,1.4154970851504247
0.00031276000000000003,31,5182400000.0,0.008486789651215076,0.05339985340833664,-25.340865117706876,1.4131854260738543
0.00031276000000000003,32,5182800000.0,0.008650301955640316,0.05354088172316551,-25.314379773927076,1.4106160592066452
0.00031276000000000003,33,5183200000.0,0.008661971427500248,0.053385764360427856,-25.338637978971793,1.4099456063517173
0.00031276000000000003,34,5183600000.0,0.009027142077684402,0.053385548293590546,-25.329092036026797,1.4032874692928659
0.00031276000000000003,35,5184000000.0,0.008583346381783485,0.053613919764757156,-25.304539255623425,1.412047966318896
0.00031276000000000003,36,5184400000.0,0.008635738864541054,0.05351638048887253,-25.318626343025322,1.4108091798108753
0.00031276000000000003,37,5184800000.0,0.008411322720348835,0.05336397886276245,-25.348455716611365,1.4144608261883538
0.00031276000000000003,38,5185200000.0,0.008417826145887375,0.053092535585165024,-25.391506789300216,1.4135551050594868
0.00031276000000000003,39,5185600000.0,0.008605997078120708,0.05339383706450462,-25.33879323005823,1.4109911247874403
0.00031276000000000003,40,5186000000.0,0.008473725989460945,0.05320587381720543,-25.372024791354413,1.4128597708826562
0.00031276000000000003,41,5186400000.0,0.00827224925160408,0.05323939397931099,-25.371734333453308,1.41665057334637
0.00031276000000000003,42,5186800000.0,0.008506936021149158,0.05316644906997681,-25.37745902132623,1.4121354863291926
0.00031276000000000003,43,5187200000.0,0.00839783065021038,0.053539518266916275,-25.32095524711336,1.4152110720362288
0.00031276000000000003,44,5187600000.0,0.00898576807230711,0.053449977189302444,-25.32000822357437,1.4042383342844753
0.00031276000000000003,45,5188000000.0,0.008619766682386398,0.053550947457551956,-25.313566892811853,1.4112014146811975
0.00031276000000000003,46,5188400000.0,0.008536037988960743,0.05332767218351364,-25.351075586264734,1.412075052309615
0.00031276000000000003,47,5188800000.0,0.008543118834495544,0.053602591156959534,-25.30734434833384,1.4127467778221847
0.00031276000000000003,48,5189200000.0,0.0086216414347291,0.053761642426252365,-25.280270256197586,1.4117823731085613
0.00031276000000000003,49,5189600000.0,0.008311744779348373,0.0534234456717968,-25.341489506529562,1.4164513976751338
0.00031276000000000003,50,5190000000.0,0.008155087009072304,0.05368256941437721,-25.30424836032513,1.4200358770451562
0.00031276000000000003,51,5190400000.0,0.008571799844503403,0.05359627678990364,-25.30761856366865,1.4122066383477845
0.00031276000000000003,52,5190800000.0,0.008553766645491123,0.05326535925269127,-25.360524783719743,1.4115679931976894
0.00031276000000000003,53,5191200000.0,0.008546663448214531,0.053607430309057236,-25.30649038100977,1.4126963252831428
0.00031276000000000003,54,5191600000.0,0.008207137696444988,0.053367193788290024,-25.352996932372452,1.4182055709674248
0.00031276000000000003,55,5192000000.0,0.008558236993849277,0.053565673530101776,-25.312798680024088,1.4123644335476584
0.00031276000000000003,56,5192400000.0,0.008659662678837776,0.0534941740334034,-25.321527781957474,1.4103080610742824
0.00031276000000000003,57,5192800000.0,0.008492900058627129,0.05342782661318779,-25.33627430121689,1.4131550367943158
0.00031276000000000003,58,5193200000.0,0.008648973889648914,0.053299568593502045,-25.35264795198994,1.4099275462971956
0.00031276000000000003,59,5193600000.0,0.008439086377620697,0.053606610745191574,-25.30931380689609,1.414651598148441
0.00031276000000000003,60,5194000000.0,0.008542417548596859,0.053290389478206635,-25.35683592575374,1.411849149937545
0.00031276000000000003,61,5194400000.0,0.00836517196148634,0.053060319274663925,-25.397979486303598,1.4144293324922972
0.00031276000000000003,62,5194800000.0,0.008126054890453815,0.05332836136221886,-25.361149367872798,1.419581781480315
0.00031276000000000003,63,5195200000.0,0.008764799684286118,0.053640566766262054,-25.29570085805095,1.4088289531453815
0.00031276000000000003,64,5195600000.0,0.008897759951651096,0.05297309160232544,-25.398062297018477,1.40438220114335
0.00031276000000000003,65,5196000000.0,0.008570266887545586,0.053353238850831985,-25.34614535296855,1.4115243631583143
0.00031276000000000003,66,5196400000.0,0.008339501917362213,0.053276728838682175,-25.364120005705292,1.4155245189576064
0.00031276000000000003,67,5196800000.0,0.008574909530580044,0.05402832850813866,-25.239528732573877,1.413397790229714
0.00031276000000000003,68,5197200000.0,0.008387154899537563,0.05331120267510414,-25.357446982251915,1.4147509271920353
0.00031276000000000003,69,5197600000.0,0.008541454561054707,0.05330169200897217,-25.355064558474332,1.411899904129798
0.00031276000000000003,70,5198000000.0,0.008616582490503788,0.0536252036690712,-25.301915338728705,1.4114765676049343
0.00031276000000000003,71,5198400000.0,0.008731760084629059,0.053154345601797104,-25.373582530219593,1.407978689972226
0.00031276000000000003,72,5198800000.0,0.008881794288754463,0.05324670672416687,-25.354958401949673,1.4055134712370974
0.00031276000000000003,73,5199200000.0,0.008370698429644108,0.05320719629526138,-25.374411437897074,1.41475264615323
0.00031276000000000003,74,5199600000.0,0.00839824415743351,0.05356084555387497,-25.317568711988734,1.4152644947767756
0.00031276000000000003,75,5200000000.0,0.008751308545470238,0.05329762399196625,-25.350305013722966,1.4080515523551138
0.00031276000000000003,76,5200400000.0,0.008297051303088665,0.05380744859576225,-25.281097002929386,1.4178023916925468
0.00031276000000000003,77,5200800000.0,0.008921928703784943,0.0535198450088501,-25.310659381392338,1.4056121167831113
0.00031276000000000003,78,5201200000.0,0.00827977154403925,0.05362115427851677,-25.31094236096136,1.4175938840977276
0.00031276000000000003,79,5201600000.0,0.008539846166968346,0.05336645618081093,-25.34482178627527,1.4121188991548972
0.00031276000000000003,80,5202000000.0,0.008600214496254921,0.05370552837848663,-25.28965498560227,1.4120079900315448
0.00031276000000000003,81,5202400000.0,0.008495033718645573,0.053655173629522324,-25.300244247557345,1.4137732557543667
0.00031276000000000003,82,5202800000.0,0.00874648243188858,0.05378573760390282,-25.273303415507865,1.409590305088328
0.00031276000000000003,83,5203200000.0,0.008602040819823742,0.05350898206233978,-25.32065553735656,1.4114012731509533
0.00031276000000000003,84,5203600000.0,0.008395491167902946,0.053227245807647705,-25.37059627332146,1.4143559592794135
0.00031276000000000003,85,5204000000.0,0.008602501824498177,0.05351468548178673,-25.31974136928683,1.41140957716049
0.00031276000000000003,86,5204400000.0,0.008864044211804867,0.053426142781972885,-25.326991887907408,1.406381899899933
0.00031276000000000003,87,5204800000.0,0.008620395325124264,0.05334834009408951,-25.345641133746977,1.4105941150371457
0.00031276000000000003,88,5205200000.0,0.008613290265202522,0.05349097400903702,-25.323218995362097,1.4111435194482704
0.00031276000000000003,89,5205600000.0,0.00882684625685215,0.05360220745205879,-25.3001462307031,1.4075878773488475
0.00031276000000000003,90,5206000000.0,0.009024824015796185,0.05351346358656883,-25.308943162732053,1.4037225693072986
0.00031276000000000003,91,5206400000.0,0.009104184806346893,0.05370362102985382,-25.276875632666513,1.4028664439214185
0.00031276000000000003,92,5206800000.0,0.009181685745716095,0.053026262670755386,-25.38188262982912,1.3993428008707929
0.00031276000000000003,93,5207200000.0,0.009518652223050594,0.05323580652475357,-25.3392523286721,1.3938643329382552
0.00031276000000000003,94,5207600000.0,0.009521156549453735,0.05314803868532181,-25.353068501473608,1.3935325696080643
0.00031276000000000003,95,5208000000.0,0.009609833359718323,0.05351275950670242,-25.29300811340599,1.393110020020453
0.00031276000000000003,96,5208400000.0,0.010125034488737583,0.053011130541563034,-25.357047981593773,1.3820710640305534
0.00031276000000000003,97,5208800000.0,0.010390224866569042,0.0532490536570549,-25.311479865672606,1.37809257198283
0.00031276000000000003,98,5209200000.0,0.01114293746650219,0.053295671939849854,-25.280348182114608,1.364687623534395
0.00031276000000000003,99,5209600000.0,0.011580231599509716,0.05263605713844299,-25.369052528473905,1.3542406030265115
0.00031276000000000003,100,5210000000.0,0.012641306035220623,0.05252518504858017,-25.348108867010673,1.3346166774098405
0.00031276000000000003,101,5210400000.0,0.01454294752329588,0.051960013806819916,-25.359070193188302,1.2978921414570497
0.00031276000000000003,102,5210800000.0,0.016692884266376495,0.051820747554302216,-25.281156083455635,1.259164758256505
0.00031276000000000003,103,5211200000.0,0.017625581473112106,0.05146849900484085,-25.287570746778556,1.2408599610181463
0.00031276000000000003,104,5211600000.0,0.018655916675925255,0.05130980163812637,-25.25676054275027,1.2220630727083037
0.00031276000000000003,105,5212000000.0,0.01881929114460945,0.05143503099679947,-25.229181038680544,1.220040997310033
0.00031276000000000003,106,5212400000.0,0.017532985657453537,0.05105391889810562,-25.35524131281274,1.2399945511331696
0.00031276000000000003,107,5212800000.0,0.015835007652640343,0.051953624933958054,-25.301887883521587,1.2749497535530958
0.00031276000000000003,108,5213200000.0,0.014534000307321548,0.05222484469413757,-25.31848948824532,1.2993678197605354
0.00031276000000000003,109,5213600000.0,0.012436458840966225,0.05243741720914841,-25.36951312834478,1.3379311570747947
0.00031276000000000003,110,5214000000.0,0.011617274023592472,0.05263324826955795,-25.368209928140033,1.353558215101753
0.00031276000000000003,111,5214400000.0,0.010395939461886883,0.053192220628261566,-25.32023914732602,1.3777882633771212
0.00031276000000000003,112,5214800000.0,0.009941335767507553,0.053475525230169296,-25.28934011186447,1.3869902249534127
0.00031276000000000003,113,5215200000.0,0.009196528233587742,0.0530831553041935,-25.372431074154804,1.3992515109845045
0.00031276000000000003,114,5215600000.0,0.00917405541986227,0.05344381555914879,-25.31592889615151,1.4007952385024576
0.00031276000000000003,115,5216000000.0,0.009057066403329372,0.05349298566579819,-25.311315383956597,1.4030737938618267
0.00031276000000000003,116,5216400000.0,0.008706165477633476,0.05333990976214409,-25.344768746423757,1.409002561743251
0.00031276000000000003,117,5216800000.0,0.008719665929675102,0.053477685898542404,-25.322594121945205,1.4091662645642509
0.00031276000000000003,118,5217200000.0,0.008818872272968292,0.05309440195560455,-25.380832831841268,1.4062010288635642
0.00031276000000000003,119,5217600000.0,0.0087118586525321,0.05333026498556137,-25.346151191797297,1.4088698292247221
0.00031276000000000003,120,5218000000.0,0.008777829818427563,0.05349129065871239,-25.318937444180474,1.4081476375413933
0.00031276000000000003,121,5218400000.0,0.008741101250052452,0.05340433120727539,-25.333652353509336,1.4085571778171835
0.00031276000000000003,122,5218800000.0,0.009093626402318478,0.053077876567840576,-25.376087378965803,1.4011175856276723
0.00031276000000000003,123,5219200000.0,0.00854557752609253,0.0536222830414772,-25.30417112933501,1.4127591409609745
0.00031276000000000003,124,5219600000.0,0.008844524621963501,0.0532141737639904,-25.361109054781213,1.4060957224497646
0.00031276000000000003,125,5220000000.0,0.008261837996542454,0.05365253612399101,-25.306415868422462,1.4180085939365257
0.00031276000000000003,126,5220400000.0,0.008250366896390915,0.05330507457256317,-25.361817087590243,1.4172383999726352
0.00031276000000000003,127,5220800000.0,0.008327010087668896,0.053377680480480194,-25.34837940715454,1.4160419547292986
0.00031276000000000003,128,5221200000.0,0.0083773760125041,0.053084589540958405,-25.393796419914878,1.414275344853578
0.00031276000000000003,129,5221600000.0,0.007939618080854416,0.05347035452723503,-25.343024959574795,1.423387043625724
0.00031276000000000003,130,5222000000.0,0.008442811667919159,0.05351874232292175,-25.323124637172167,1.4143314747562041
0.00031276000000000003,131,5222400000.0,0.008399170823395252,0.05377013608813286,-25.284481415131598,1.4158433908000245
0.00031276000000000003,132,5222800000.0,0.00830014143139124,0.053556475788354874,-25.32068188746306,1.4170403084953118
0.00031276000000000003,133,5223200000.0,0.008705345913767815,0.053658291697502136,-25.294432032800017,1.4099609274367535
0.00031276000000000003,134,5223600000.0,0.008205722086131573,0.05342034995555878,-25.34458382805829,1.4183809531116647
0.00031276000000000003,135,5224000000.0,0.008079050108790398,0.053535494953393936,-25.329367287671396,1.4210163662310262
0.00031276000000000003,136,5224400000.0,0.008440234698355198,0.05376391485333443,-25.284448427669343,1.4150802484079554
0.00031276000000000003,137,5224800000.0,0.008662519045174122,0.05357949063181877,-25.30796586986671,1.4105073038947336
0.00031276000000000003,138,5225200000.0,0.008535289205610752,0.05348767340183258,-25.325721058930597,1.4125555980864113
0.00031276000000000003,139,5225600000.0,0.008733921684324741,0.05359567701816559,-25.303579247617094,1.4092568317019978
0.00031276000000000003,140,5226000000.0,0.00849228072911501,0.05387302115559578,-25.26597526253799,1.414447751371296
0.00031276000000000003,141,5226400000.0,0.008626521565020084,0.05358724668622017,-25.30765800748665,1.4111848252191144
0.00031276000000000003,142,5226800000.0,0.008193301036953926,0.053551580756902695,-25.32406398252717,1.4189753500579039
0.00031276000000000003,143,5227200000.0,0.008392575196921825,0.05341484025120735,-25.34084946823365,1.4149497832518994
0.00031276000000000003,144,5227600000.0,0.008633538149297237,0.05374888703227043,-25.28197876556642,1.4115294907808338
0.00031276000000000003,145,5228000000.0,0.008527809754014015,0.05354846268892288,-25.316288290191785,1.4128684758407917
0.00031276000000000003,146,5228400000.0,0.008496682159602642,0.05379020795226097,-25.278903442608968,1.4141311210086644
0.00031276000000000003,147,5228800000.0,0.008579377084970474,0.05375005304813385,-25.283161464314347,1.4125153456540134
0.00031276000000000003,148,5229200000.0,0.00852113589644432,0.0538223534822464,-25.273231799047572,1.4137799044169503
0.00031276000000000003,149,5229600000.0,0.008775157853960991,0.05349110811948776,-25.31903562882654,1.4081957343436027
0.00031276000000000003,150,5230000000.0,0.008818667382001877,0.05335289239883423,-25.33978072517376,1.4069879946559911
0.00031276000000000003,151,5230400000.0,0.008812189102172852,0.05350213870406151,-25.31632946170545,1.4075547312806662
0.00031276000000000003,152,5230800000.0,0.008755886927247047,0.05341438949108124,-25.33167575142484,1.4083176162769147
0.00031276000000000003,153,5231200000.0,0.008872331120073795,0.05385070666670799,-25.259853553988478,1.4075053685401657
0.00031276000000000003,154,5231600000.0,0.008549087680876255,0.053467221558094025,-25.32861114621894,1.4122444248817863
0.00031276000000000003,155,5232000000.0,0.00851229578256607,0.05358779802918434,-25.31045779212247,1.4132648524119495
0.00031276000000000003,156,5232400000.0,0.00847688689827919,0.0533658005297184,-25.34651911696574,1.4132675045233218
0.00031276000000000003,157,5232800000.0,0.008802122436463833,0.05340832844376564,-25.331432139396508,1.4074565769097465
0.00031276000000000003,158,5233200000.0,0.00846156571060419,0.05352643504738808,-25.32143767397581,1.4140117505237013
0.00031276000000000003,159,5233600000.0,0.008452028967440128,0.05343274772167206,-25.336521656566255,1.413915463396774
0.00031276000000000003,160,5234000000.0,0.008252105675637722,0.05353441461920738,-25.32535331948761,1.4178542844264865
0.00031276000000000003,161,5234400000.0,0.008497660979628563,0.05338534712791443,-25.34289241705625,1.4129446918467374
