detuning,,frequency,I,Q,amplitude,phase
12000000.0,239,5265600000.0,-0.006408849265426397,-0.0349109061062336,-28.996829818512246,-1.7523521071748915
12000000.0,240,5266000000.0,-0.006187619641423225,-0.03415113687515259,-29.191619049858602,-1.7500353047586068
12000000.0,241,5266400000.0,-0.007109334692358971,-0.03535587340593338,-28.85862787145594,-1.7692294707138592
12000000.0,242,5266800000.0,-0.006006607320159674,-0.034754980355501175,-29.051838121398315,-1.7419330215125253
12000000.0,243,5267200000.0,-0.005623542238026857,-0.034052032977342606,-29.24028011338843,-1.7344646496876537
12000000.0,244,5267600000.0,-0.005961302667856216,-0.034950803965330124,-29.00631615161821,-1.7397333048891013
12000000.0,245,5268000000.0,-0.006344230379909277,-0.034592196345329285,-29.076761873561516,-1.7521812024891728
12000000.0,246,5268400000.0,-0.006320369895547628,-0.0338599719107151,-29.257524725002305,-1.7553346092745656
12000000.0,247,5268800000.0,-0.0052786050364375114,-0.034336771816015244,-29.183367841066143,-1.7233325578556113
12000000.0,248,5269200000.0,-0.005310474894940853,-0.03418983891606331,-29.218527982604346,-1.724888220391431
12000000.0,249,5269600000.0,-0.004285621456801891,-0.034239511936903,-29.24193733127133,-1.6953147269367261
12000000.0,250,5270000000.0,-0.008518346585333347,-0.034284692257642746,-29.03784596263605,-1.8143242831218822
12000000.0,251,5270400000.0,-0.008792082779109478,-0.0341467410326004,-29.054238418359,-1.8228019535092461
12000000.0,252,5270800000.0,-0.008797126822173595,-0.034464526921510696,-28.97843200285436,-1.8207115643885647
12000000.0,253,5271200000.0,-0.006847972050309181,-0.03437068313360214,-29.10717265090785,-1.7674598114194209
12000000.0,254,5271600000.0,-0.007580738980323076,-0.034598205238580704,-29.0152815411591,-1.7864955262698226
12000000.0,255,5272000000.0,-0.007182689383625984,-0.03375128656625748,-29.241829215124863,-1.7804805208452394
12000000.0,256,5272400000.0,-0.008499001152813435,-0.03495947644114494,-28.879321621936704,-1.8092799220282483
12000000.0,257,5272800000.0,-0.007504401728510857,-0.03525718301534653,-28.862621511772694,-1.7805141408124012
12000000.0,258,5273200000.0,-0.0060020131058990955,-0.03568244352936745,-28.829737893205248,-1.7374426863559684
12000000.0,259,5273600000.0,-0.0055417343974113464,-0.0345371812582016,-29.123861906764354,-1.729897203762014
12000000.0,260,5274000000.0,-0.006964524742215872,-0.0356021411716938,-28.807384804757422,-1.7639777394663438
12000000.0,261,5274400000.0,-0.006460327189415693,-0.03376525267958641,-29.27445682286976,-1.7598422307208619
12000000.0,262,5274800000.0,-0.006611478514969349,-0.03428392857313156,-29.139608801396662,-1.7613025485128035
12000000.0,263,5275200000.0,-0.006240579765290022,-0.034639980643987656,-29.069731787255762,-1.749039789490816
12000000.0,264,5275600000.0,-0.005587657913565636,-0.034081555902957916,-29.234417000959493,-1.7333002256581629
12000000.0,265,5276000000.0,-0.0066306861117482185,-0.0346774086356163,-29.0431166537523,-1.7597263778446242
12000000.0,266,5276400000.0,-0.006907038856297731,-0.0345938466489315,-29.05025545146482,-1.767865816037025
12000000.0,267,5276800000.0,-0.00946753192692995,-0.03491080179810524,-28.832600477534132,-1.8356188822913508
12000000.0,268,5277200000.0,-0.006921595893800259,-0.03478283807635307,-29.00404184277886,-1.7672249400217868
12000000.0,269,5277600000.0,-0.006022549234330654,-0.03407137468457222,-29.21858804597325,-1.7457518311827895
12000000.0,270,5278000000.0,-0.00803657341748476,-0.03490670397877693,-28.917515126821502,-1.7970832286486682
12000000.0,271,5278400000.0,-0.00942178163677454,-0.035388052463531494,-28.725439455636057,-1.8310020920655792
12000000.0,272,5278800000.0,-0.007243389263749123,-0.03487994521856308,-28.965119355233515,-1.7755523470335213
12000000.0,273,5279200000.0,-0.00726282550022006,-0.03555059805512428,-28.80548241777944,-1.7723186966059936
12000000.0,274,5279600000.0,-0.00650016451254487,-0.03472738340497017,-29.037007574584198,-1.755832146810761
12000000.0,275,5280000000.0,-0.006024413276463747,-0.03471837192773819,-29.059976925480363,-1.7426078869128192
12000000.0,276,5280400000.0,-0.007580481003969908,-0.03520272299647331,-28.871620302656787,-1.7828954502516565
12000000.0,277,5280800000.0,-0.007389991544187069,-0.03458661586046219,-29.027961657327857,-1.7812972898816066
12000000.0,278,5281200000.0,-0.005449871998280287,-0.03430361673235893,-29.18494550754786,-1.7283512049821994
12000000.0,279,5281600000.0,-0.007243040483444929,-0.03455508127808571,-29.043023943138373,-1.777413575360866
12000000.0,280,5282000000.0,-0.005099381785839796,-0.03522905334830284,-28.971925727538,-1.7145472292745396
12000000.0,281,5282400000.0,-0.0059393527917563915,-0.03468373045325279,-29.071961984316292,-1.7403945103296943
12000000.0,282,5282800000.0,-0.005563154350966215,-0.03483763337135315,-29.049669284466006,-1.7291474278811847
12000000.0,283,5283200000.0,-0.0064980932511389256,-0.03450774773955345,-29.090334469640634,-1.756924952904262
12000000.0,284,5283600000.0,-0.005015222355723381,-0.03433622419834137,-29.19327075097214,-1.7158328587358687
12000000.0,285,5284000000.0,-0.007305623963475227,-0.034728385508060455,-28.998249653535918,-1.778137724269642
12000000.0,286,5284400000.0,-0.0074049336835742,-0.034037962555885315,-29.159903050412133,-1.7850078364016175
12000000.0,287,5284800000.0,-0.006400767248123884,-0.03455103933811188,-29.084230260403103,-1.7539750477135645
12000000.0,288,5285200000.0,-0.006486217956990004,-0.03473298251628876,-29.036284644015037,-1.7554150172296352
12000000.0,289,5285600000.0,-0.007138365879654884,-0.03494500741362572,-28.95475398069461,-1.7722983631244622
12000000.0,290,5286000000.0,-0.00742988009005785,-0.03544694557785988,-28.82169100662958,-1.7774107979520812
12000000.0,291,5286400000.0,-0.005845002830028534,-0.03386327624320984,-29.27792196789305,-1.74171813800505
12000000.0,292,5286800000.0,-0.004770713858306408,-0.034797634929418564,-29.088132797497707,-1.7070457086661497
12000000.0,293,5287200000.0,-0.005389541853219271,-0.034734927117824554,-29.08135343366865,-1.7247308529890657
12000000.0,294,5287600000.0,-0.005427712108939886,-0.03369404748082161,-29.33767693127885,-1.730512406860994
12000000.0,295,5288000000.0,-0.005586298648267984,-0.03436259180307388,-29.16499369611263,-1.731955638637233
12000000.0,296,5288400000.0,-0.005465893540531397,-0.034314144402742386,-29.181716702649464,-1.72875904936606
12000000.0,297,5288800000.0,-0.004270558711141348,-0.03490755334496498,-29.07709318878095,-1.6925305074180288
12000000.0,298,5289200000.0,-0.004891714546829462,-0.03426682949066162,-29.214908107308062,-1.712591944434849
12000000.0,299,5289600000.0,-0.007442640606313944,-0.03430835157632828,-29.092286163434068,-1.7844200968860235
12000000.0,300,5290000000.0,-0.005957623012363911,-0.033659227192401886,-29.32394755823474,-1.7459801678586382
10500000.0,0,5170000000.0,-0.004678773228079081,-0.03422214090824127,-29.233428666139165,-1.7066716482147808
10500000.0,1,5170400000.0,-0.005653241649270058,-0.0352124460041523,-28.9555540016065,-1.7299845874478
10500000.0,2,5170800000.0,-0.006504969205707312,-0.03538500890135765,-28.879269732022642,-1.7526004845048078
10500000.0,3,5171200000.0,-0.0060913702473044395,-0.035273097455501556,-28.923504633520906,-1.741801384654201
10500000.0,4,5171600000.0,-0.0052256216295063496,-0.03568953648209572,-28.85705967660003,-1.7161821209467105
10500000.0,5,5172000000.0,-0.005046191159635782,-0.03556656092405319,-28.89260735955823,-1.711735857267768
10500000.0,6,5172400000.0,-0.005245327949523926,-0.03518131375312805,-28.978276691141293,-1.7188002366755375
10500000.0,7,5172800000.0,-0.006356594618409872,-0.03607876971364021,-28.7222032730948,-1.7451930701096923
10500000.0,8,5173200000.0,-0.007241161074489355,-0.03567104786634445,-28.77830644667219,-1.7710731711153513
10500000.0,9,5173600000.0,-0.006640310399234295,-0.03530651330947876,-28.891936663835484,-1.7567007276015387
10500000.0,10,5174000000.0,-0.007297014817595482,-0.035015057772397995,-28.930273638187035,-1.7762522359988508
10500000.0,11,5174400000.0,-0.006306041032075882,-0.0360829196870327,-28.723305819583963,-1.7438142246140964
10500000.0,12,5174800000.0,-0.006630199030041695,-0.03529219701886177,-28.89579088125163,-1.7564976902700766
10500000.0,13,5175200000.0,-0.0073470757342875,-0.03593326732516289,-28.712198493712712,-1.7724809182048935
10500000.0,14,5175600000.0,-0.008560928516089916,-0.035153407603502274,-28.830432463673024,-1.8096768839885997
10500000.0,15,5176000000.0,-0.007643008604645729,-0.035781603306531906,-28.733041768305803,-1.781235512151377
10500000.0,16,5176400000.0,-0.006695955526083708,-0.035189155489206314,-28.917352693967416,-1.7588329744017812
10500000.0,17,5176800000.0,-0.008000985719263554,-0.03447435423731804,-29.02223349877206,-1.7988441993072577
10500000.0,18,5177200000.0,-0.006999165751039982,-0.03498980030417442,-28.9507797673121,-1.768225019438109
10500000.0,19,5177600000.0,-0.006859110202640295,-0.03456825017929077,-29.058744482407715,-1.7666743662842657
10500000.0,20,5178000000.0,-0.007103630341589451,-0.034794993698596954,-28.99232170853545,-1.772185479313949
10500000.0,21,5178400000.0,-0.00764045026153326,-0.035338446497917175,-28.83663847653086,-1.7837267033077524
10500000.0,22,5178800000.0,-0.006162458565086126,-0.03456363081932068,-29.09170623916612,-1.7472354893963244
10500000.0,23,5179200000.0,-0.007446402683854103,-0.03548567742109299,-28.81179212167683,-1.777637652951639
10500000.0,24,5179600000.0,-0.006704098545014858,-0.03470877930521965,-29.032135880559792,-1.7615994728687072
10500000.0,25,5180000000.0,-0.008936922065913677,-0.035151246935129166,-28.809161672908473,-1.8197634247802008
10500000.0,26,5180400000.0,-0.006578815169632435,-0.03538115322589874,-28.876944121053896,-1.7546380225531482
10500000.0,27,5180800000.0,-0.008319301530718803,-0.0357237383723259,-28.711497835205193,-1.7995971579568006
10500000.0,28,5181200000.0,-0.006149868946522474,-0.03494584932923317,-28.99962792319903,-1.7449954447674556
10500000.0,29,5181600000.0,-0.006336837075650692,-0.03400241583585739,-29.22152714095166,-1.7550469409129976
10500000.0,30,5182000000.0,-0.0047948844730854034,-0.03454170748591423,-29.15023400199956,-1.708729215808257
10500000.0,31,5182400000.0,-0.0053032273426651955,-0.03482378274202347,-29.06291192367975,-1.7219226988345462
10500000.0,32,5182800000.0,-0.0008448270382359624,-0.033708661794662476,-29.44244266851719,-1.595853691032779
10500000.0,33,5183200000.0,-0.0028220810927450657,-0.03379715606570244,-29.392221436058495,-1.654103619033479
10500000.0,34,5183600000.0,-0.0027117477729916573,-0.03544190526008606,-28.984308636593106,-1.64716001536584
10500000.0,35,5184000000.0,-0.003733348101377487,-0.035549987107515335,-28.935576889568132,-1.6754296628336676
10500000.0,36,5184400000.0,-0.003489628667011857,-0.03514639660716057,-29.03978000588038,-1.6697603522605653
10500000.0,37,5184800000.0,-0.006097718141973019,-0.0350729338824749,-28.971230127642627,-1.742933934786292
10500000.0,38,5185200000.0,-0.005564807448536158,-0.035479165613651276,-28.894984117456207,-1.7263759737022069
10500000.0,39,5185600000.0,-0.0041480460204184055,-0.03540420904755592,-28.959691702534343,-1.6874271113653974
10500000.0,40,5186000000.0,-0.0038324426859617233,-0.03512748330831528,-29.035670345750802,-1.6794674903674272
10500000.0,41,5186400000.0,-0.004899227991700172,-0.03468017280101776,-29.112556797517964,-1.7111365055761538
10500000.0,42,5186800000.0,-0.004167252220213413,-0.03527482599020004,-28.990510085559823,-1.6883880196822985
10500000.0,43,5187200000.0,-0.0034878996666520834,-0.0352863073348999,-29.005649084455357,-1.6693219755570268
10500000.0,44,5187600000.0,-0.0068154968321323395,-0.03428279981017113,-29.130136142265826,-1.7670399136917516
10500000.0,45,5188000000.0,-0.004765865858644247,-0.03500422462821007,-29.037822064524935,-1.706115439345442
10500000.0,46,5188400000.0,-0.003172272117808461,-0.03441033139824867,-29.22946856985174,-1.6627260057666762
10500000.0,47,5188800000.0,-0.0028251304756850004,-0.03435436636209488,-29.25109044636345,-1.652846676992564
10500000.0,48,5189200000.0,-0.002777261193841696,-0.03397965431213379,-29.34670520339359,-1.6523481145776795
10500000.0,49,5189600000.0,-0.003194401739165187,-0.03477001562714577,-29.139399398023812,-1.662411457014573
10500000.0,50,5190000000.0,-0.005148186814039946,-0.035377662628889084,-28.93440995919198,-1.7153028153537349
10500000.0,51,5190400000.0,-0.006567697506397963,-0.034747492522001266,-29.029083553919506,-1.7576046485329901
10500000.0,52,5190800000.0,-0.004063989967107773,-0.03563275560736656,-28.90688359069586,-1.6843577078339562
10500000.0,53,5191200000.0,-0.0059600877575576305,-0.0354158878326416,-28.894750154939114,-1.7375226186951755
10500000.0,54,5191600000.0,-0.006242678500711918,-0.03523537144064903,-28.92619591197822,-1.7461474964975174
10500000.0,55,5192000000.0,-0.00713010411709547,-0.03575359657406807,-28.76423373207039,-1.7676374109118758
10500000.0,56,5192400000.0,-0.005404789466410875,-0.03498433157801628,-29.02009000310523,-1.7240762311236904
10500000.0,57,5192800000.0,-0.00708596408367157,-0.03540465980768204,-28.84822060281422,-1.7683285479408606
10500000.0,58,5193200000.0,-0.005943273194134235,-0.0344475656747818,-29.12943977898677,-1.7416453661470226
10500000.0,59,5193600000.0,-0.0058802771382033825,-0.034720342606306076,-29.065503493025133,-1.7385655122626587
10500000.0,60,5194000000.0,-0.005283968523144722,-0.03497686609625816,-29.026380399355716,-1.7207329380553331
10500000.0,61,5194400000.0,-0.004944381769746542,-0.035394102334976196,-28.93744697531186,-1.709593192114876
10500000.0,62,5194800000.0,-0.0037371942307800055,-0.035575252026319504,-28.929375874727707,-1.6754628283189439
10500000.0,63,5195200000.0,-0.0057598017156124115,-0.0352557972073555,-28.94099448420452,-1.7327374483308913
10500000.0,64,5195600000.0,-0.0045753405429422855,-0.03576143458485603,-28.86118808150282,-1.6980456572603913
10500000.0,65,5196000000.0,-0.005709475837647915,-0.03408527001738548,-29.22848843024837,-1.736761216158328
10500000.0,66,5196400000.0,-0.005143148358911276,-0.03542216867208481,-28.923891687240435,-1.714984462607894
10500000.0,67,5196800000.0,-0.006882690358906984,-0.03470063954591751,-29.025671293681945,-1.7665998136074617
10500000.0,68,5197200000.0,-0.006484447047114372,-0.036589983850717545,-28.598456418831823,-1.7461944189579948
10500000.0,69,5197600000.0,-0.00778608862310648,-0.03500724583864212,-28.907149837391962,-1.7896476656221671
10500000.0,70,5198000000.0,-0.006984175648540258,-0.0348844937980175,-28.976669494286295,-1.7683924550653465
10500000.0,71,5198400000.0,-0.006152360234409571,-0.034284841269254684,-29.160311304279727,-1.74835493381947
10500000.0,72,5198800000.0,-0.005698123015463352,-0.033791474997997284,-29.302089609811848,-1.7378508251868452
10500000.0,73,5199200000.0,-0.005099191330373287,-0.03601904213428497,-28.783176815245927,-1.7114310888561504
10500000.0,74,5199600000.0,-0.00368055934086442,-0.03425430506467819,-29.25584431224358,-1.677833749332143
10500000.0,75,5200000000.0,-0.006825030781328678,-0.034913185983896255,-28.977338693897977,-1.7638475294806888
10500000.0,76,5200400000.0,-0.006931034382432699,-0.0340966135263443,-29.169927684953105,-1.7713402076294895
10500000.0,77,5200800000.0,-0.007731135003268719,-0.03539668023586273,-28.818360299570607,-1.7858334688764774
10500000.0,78,5201200000.0,-0.00580425001680851,-0.03557591140270233,-28.86278932925577,-1.7325225407616454
10500000.0,79,5201600000.0,-0.007198285777121782,-0.03447399288415909,-29.064832345412338,-1.776642154891369
10500000.0,80,5202000000.0,-0.004517975728958845,-0.03545330837368965,-28.936903666943444,-1.697547675509505
10500000.0,81,5202400000.0,-0.005704979412257671,-0.033727627247571945,-29.31777158040191,-1.738358838290719
10500000.0,82,5202800000.0,-0.005648905877023935,-0.034604188054800034,-29.103209328496824,-1.7326124364916928
10500000.0,83,5203200000.0,-0.005524483043700457,-0.03453616052865982,-29.124789896425778,-1.729414812074954
10500000.0,84,5203600000.0,-0.007177148945629597,-0.034261271357536316,-29.11741198072881,-1.7772931675176844
10500000.0,85,5204000000.0,-0.007001123856753111,-0.03610743582248688,-28.687783939614327,-1.7623167995599351
10500000.0,86,5204400000.0,-0.006332578137516975,-0.035159941762685776,-28.940393872559547,-1.748993635287406
10500000.0,87,5204800000.0,-0.006053288001567125,-0.034974731504917145,-28.996728384248453,-1.742174595031373
10500000.0,88,5205200000.0,-0.004205350298434496,-0.03426188975572586,-29.238833331359608,-1.6929267963498538
10500000.0,89,5205600000.0,-0.005281892139464617,-0.035458553582429886,-28.91026780246937,-1.7186686183222912
10500000.0,90,5206000000.0,-0.005034906789660454,-0.03485388681292534,-29.065279843026307,-1.7142614191449304
10500000.0,91,5206400000.0,-0.006114979740232229,-0.034665487706661224,-29.06897493134876,-1.7453997247339008
10500000.0,92,5206800000.0,-0.00701126316562295,-0.03505854308605194,-28.93381054332928,-1.7681796693692453
10500000.0,93,5207200000.0,-0.007431827485561371,-0.03496237099170685,-28.93605285484194,-1.78024530885334
10500000.0,94,5207600000.0,-0.007460698485374451,-0.03522578254342079,-28.87221523863381,-1.779508546524788
10500000.0,95,5208000000.0,-0.006223344709724188,-0.03556692227721214,-28.848103489344886,-1.7440183494070158
10500000.0,96,5208400000.0,-0.007704479154199362,-0.035675033926963806,-28.754739159897163,-1.7834925369875783
10500000.0,97,5208800000.0,-0.008081773295998573,-0.03467870503664017,-28.96905529817694,-1.7997568339993044
10500000.0,98,5209200000.0,-0.007293543312698603,-0.03557225316762924,-28.798931965364616,-1.773028144576785
10500000.0,99,5209600000.0,-0.008001582697033882,-0.03465823829174042,-28.97834361035176,-1.7976918117496927
10500000.0,100,5210000000.0,-0.006954341195523739,-0.034941233694553375,-28.96451913121993,-1.7672586751943016
10500000.0,101,5210400000.0,-0.00607262970879674,-0.0350034162402153,-28.989007344831194,-1.7425733549323639
10500000.0,102,5210800000.0,-0.005835001822561026,-0.035371262580156326,-28.910382506630107,-1.7342883636305793
10500000.0,103,5211200000.0,-0.005896337796002626,-0.03537007421255112,-28.90823555882637,-1.735981464326664
10500000.0,104,5211600000.0,-0.006610267795622349,-0.035783637315034866,-28.78058111988821,-1.7534658391616287
10500000.0,105,5212000000.0,-0.005617751739919186,-0.034135837107896805,-29.219731542467862,-1.7339047988567704
10500000.0,106,5212400000.0,-0.004186225589364767,-0.03436513990163803,-29.213665545790445,-1.6920151361670788
10500000.0,107,5212800000.0,-0.006031825207173824,-0.036018580198287964,-28.749349992825035,-1.7367209493098124
10500000.0,108,5213200000.0,-0.006794029846787453,-0.03602186217904091,-28.71686888987241,-1.757214926414074
10500000.0,109,5213600000.0,-0.00740949297323823,-0.03580146282911301,-28.739838156527494,-1.7748757447242383
10500000.0,110,5214000000.0,-0.005880677606910467,-0.03578830510377884,-28.809470649681998,-1.733659353411292
10500000.0,111,5214400000.0,-0.006578585598617792,-0.035026829689741135,-28.961427353424494,-1.756449156425654
10500000.0,112,5214800000.0,-0.006428645458072424,-0.034520696848630905,-29.090348123998435,-1.7549130979499992
10500000.0,113,5215200000.0,-0.006805168930441141,-0.03440145403146744,-29.101759772678854,-1.7660913122734982
10500000.0,114,5215600000.0,-0.0067171500995755196,-0.03572579100728035,-28.789485257318752,-1.7566462142065358
10500000.0,115,5216000000.0,-0.009231616742908955,-0.03545262664556503,-28.722114075873847,-1.8255324901417906
10500000.0,116,5216400000.0,-0.01889563910663128,-0.03223268315196037,-28.55117369039117,-2.101026367791728
10500000.0,117,5216800000.0,-0.030103402212262154,-0.02932000532746315,-27.530394178488535,-2.369377031168972
10500000.0,118,5217200000.0,-0.019724030047655106,-0.0325889065861702,-28.38310381404145,-2.1150580711454814
10500000.0,119,5217600000.0,-0.0070843687281012535,-0.03453126549720764,-29.05669847039016,-1.7731466402107239
10500000.0,120,5218000000.0,-0.005585214123129845,-0.034813523292541504,-29.05467375406607,-1.729873084179002
10500000.0,121,5218400000.0,-0.006010023877024651,-0.035991571843624115,-28.756543833061478,-1.7362539408860944
10500000.0,122,5218800000.0,-0.007885643281042576,-0.035030804574489594,-28.89632328469771,-1.7922116316416543
10500000.0,123,5219200000.0,-0.00577098922803998,-0.03585146367549896,-28.79876466804104,-1.7303966657421899
10500000.0,124,5219600000.0,-0.006619374733418226,-0.035418976098299026,-28.866182561952883,-1.7555528087574046
10500000.0,125,5220000000.0,-0.007614727597683668,-0.035156164318323135,-28.880858728600884,-1.7840986390957962
10500000.0,126,5220400000.0,-0.006691630929708481,-0.03508078306913376,-28.94340217099511,-1.7592812597328018
10500000.0,127,5220800000.0,-0.005880039185285568,-0.03481070697307587,-29.04356434463892,-1.738131453078833
10500000.0,128,5221200000.0,-0.007069987244904041,-0.03471773862838745,-29.012503624624127,-1.7716912757369843
10500000.0,129,5221600000.0,-0.005919395014643669,-0.034659113734960556,-29.07878448463217,-1.739953212087746
10500000.0,130,5222000000.0,-0.0062910146079957485,-0.035583555698394775,-28.841345438072064,-1.7457836641256221
10500000.0,131,5222400000.0,-0.004704252351075411,-0.03449767455458641,-29.164187198445926,-1.706324723856496
10500000.0,132,5222800000.0,-0.004884438123553991,-0.036052506417036057,-28.782298038123564,-1.70545764683144
10500000.0,133,5223200000.0,-0.004639843944460154,-0.03546038269996643,-28.93140697389009,-1.7009030342173561
10500000.0,134,5223600000.0,-0.0046979570761322975,-0.035114407539367676,-29.01324294146638,-1.703796535925674
10500000.0,135,5224000000.0,-0.006595535669475794,-0.034458085894584656,-29.097910684162986,-1.7599163701667568
10500000.0,136,5224400000.0,-0.006260773632675409,-0.03557240962982178,-28.845247519004666,-1.745012918647136
10500000.0,137,5224800000.0,-0.007796179968863726,-0.03493257611989975,-28.924287335043253,-1.7903758198169566
10500000.0,138,5225200000.0,-0.007323766592890024,-0.03469609096646309,-29.005071039367696,-1.7788258724370893
10500000.0,139,5225600000.0,-0.010030415840446949,-0.03551178798079491,-28.6591973382168,-1.8460783692268743
10500000.0,140,5226000000.0,-0.007798435166478157,-0.03504844009876251,-28.89676757431507,-1.7897342378294927
10500000.0,141,5226400000.0,-0.0070937806740403175,-0.03539906442165375,-28.84917123356938,-1.7685712624152155
10500000.0,142,5226800000.0,-0.007212005089968443,-0.03465928137302399,-29.019523056933863,-1.7759517242403158
10500000.0,143,5227200000.0,-0.006920059211552143,-0.035640232264995575,-28.800472329965952,-1.7625743498480444
10500000.0,144,5227600000.0,-0.006364406552165747,-0.0356803722679615,-28.815386336607904,-1.7473126489820963
10500000.0,145,5228000000.0,-0.006559279747307301,-0.03638376295566559,-28.64294280751686,-1.7491608627619735
10500000.0,146,5228400000.0,-0.004778610076755285,-0.0344880111515522,-29.164049313469164,-1.7084782844924307
10500000.0,147,5228800000.0,-0.005698722321540117,-0.035023920238018036,-28.999223836191486,-1.7320922727897352
10500000.0,148,5229200000.0,-0.007115471642464399,-0.03525390848517418,-28.882443110672668,-1.769955658855856
10500000.0,149,5229600000.0,-0.0057431370951235294,-0.0353095680475235,-28.928751266826435,-1.7320353580243613
10500000.0,150,5230000000.0,-0.004729876294732094,-0.03488049656152725,-29.06921413331336,-1.7055765477176437
10500000.0,151,5230400000.0,-0.00509684719145298,-0.034111469984054565,-29.24609910831315,-1.7191164468531281
10500000.0,152,5230800000.0,-0.004225279204547405,-0.0349116176366806,-29.077447591171186,-1.6912384217146659
10500000.0,153,5231200000.0,-0.005390970502048731,-0.03548058867454529,-28.9010614370512,-1.7215844163620457
10500000.0,154,5231600000.0,-0.004866724368184805,-0.035185035318136215,-28.990536326485564,-1.7082422403666468
10500000.0,155,5232000000.0,-0.006765150465071201,-0.035869549959897995,-28.75368024278918,-1.757210834382702
10500000.0,156,5232400000.0,-0.006599424872547388,-0.03496988117694855,-28.97413666912801,-1.7573200663025692
10500000.0,157,5232800000.0,-0.0057730176486074924,-0.03554689139127731,-28.87090422126359,-1.7317963524275952
10500000.0,158,5233200000.0,-0.007019135635346174,-0.03432895243167877,-29.108917409202057,-1.7724833022456747
10500000.0,159,5233600000.0,-0.008089101873338223,-0.03519060090184212,-28.84785039133579,-1.7967368822876097
10500000.0,160,5234000000.0,-0.007234411779791117,-0.03516530618071556,-28.897688239984774,-1.7736913807143844
10500000.0,161,5234400000.0,-0.006247745826840401,-0.03511838614940643,-28.953983983335704,-1.746859531868902
10500000.0,162,5234800000.0,-0.006454930175095797,-0.03604751452803612,-28.725422613349853,-1.747985664617885
10500000.0,163,5235200000.0,-0.0062933084554970264,-0.034939639270305634,-28.994970760251743,-1.7490049596512955
10500000.0,164,5235600000.0,-0.008856544271111488,-0.03564225137233734,-28.700497189483343,-1.8143480567418528
10500000.0,165,5236000000.0,-0.009024934843182564,-0.03531869500875473,-28.765208802162,-1.820971522291556
10500000.0,166,5236400000.0,-0.007427718490362167,-0.03453589975833893,-29.038204331145813,-1.7826416770857039
10500000.0,167,5236800000.0,-0.00822425540536642,-0.0342232882976532,-29.069736190052225,-1.8066359778289505
10500000.0,168,5237200000.0,-0.008974733762443066,-0.033863749355077744,-29.11049489956863,-1.8298652398374287
10500000.0,169,5237600000.0,-0.009785202331840992,-0.033791929483413696,-29.07404019621403,-1.8526590624424615
10500000.0,170,5238000000.0,-0.010277011431753635,-0.033263400197029114,-29.164720267706656,-1.870451563115608
10500000.0,171,5238400000.0,-0.010877912864089012,-0.03328762203454971,-29.113697105688743,-1.8866423187584975
10500000.0,172,5238800000.0,-0.016816720366477966,-0.03040333278477192,-29.182334625349036,-2.076032503724212
10500000.0,173,5239200000.0,-0.027427304536104202,-0.023310666903853416,-28.875142361679494,-2.4371523970961047
10500000.0,174,5239600000.0,-0.04371265321969986,-0.011788400821387768,-26.882964680253906,-2.8781796866330605
10500000.0,175,5240000000.0,-0.05697387084364891,0.0010025115916505456,-24.885141016220544,3.123998480497141
10500000.0,176,5240400000.0,-0.061967525631189346,0.0079739885404706,-24.08539282617356,3.0136158140791367
10500000.0,177,5240800000.0,-0.0584823377430439,0.002461665077134967,-24.651817597899807,3.099525033226617
10500000.0,178,5241200000.0,-0.046704478561878204,-0.008673270232975483,-26.465581310754118,-2.9579789922413724
10500000.0,179,5241600000.0,-0.03203609585762024,-0.020154539495706558,-28.43900245751962,-2.5800363302640696
10500000.0,180,5242000000.0,-0.018458446487784386,-0.028406349942088127,-29.401962290360597,-2.1470309443094533
10500000.0,181,5242400000.0,-0.012829356826841831,-0.03388551250100136,-28.817946985749234,-1.9327272096045525
10500000.0,182,5242800000.0,-0.008898517116904259,-0.03442195802927017,-28.98234097374168,-1.8237708603773035
10500000.0,183,5243200000.0,-0.007852832786738873,-0.034919727593660355,-28.924324417814052,-1.7919988503455777
10500000.0,184,5243600000.0,-0.007629691623151302,-0.03546269237995148,-28.808052511813873,-1.7827129808649445
10500000.0,185,5244000000.0,-0.008153533563017845,-0.035786040127277374,-28.705934653950823,-1.7948133928883614
10500000.0,186,5244400000.0,-0.008871836587786674,-0.035583820194005966,-28.713042765552927,-1.8151369655254854
10500000.0,187,5244800000.0,-0.007554966956377029,-0.03654942288994789,-28.56068263799486,-1.7746310960651246
10500000.0,188,5245200000.0,-0.007876066491007805,-0.03473689779639244,-28.96646368818486,-1.7937614418816688
10500000.0,189,5245600000.0,-0.006014284212142229,-0.03626212477684021,-28.693082283732142,-1.7351559626219697
10500000.0,190,5246000000.0,-0.006917745340615511,-0.03548864275217056,-28.836250826586127,-1.7633106530788314
10500000.0,191,5246400000.0,-0.006732144858688116,-0.03524092957377434,-28.90338822976931,-1.7595541164274962
10500000.0,192,5246800000.0,-0.007087348029017448,-0.03522838279604912,-28.889831215877123,-1.7693290262967374
10500000.0,193,5247200000.0,-0.007257943972945213,-0.03600946068763733,-28.698724867988744,-1.7696881552854717
10500000.0,194,5247600000.0,-0.007398852612823248,-0.03583567589521408,-28.732393098969023,-1.7744014989563208
10500000.0,195,5248000000.0,-0.008174140937626362,-0.03571203723549843,-28.721937076077676,-1.795810567168162
10500000.0,196,5248400000.0,-0.007702656555920839,-0.03491479530930519,-28.933421218927514,-1.7879312247245107
