current,,frequency,I,Q,amplitude,phase
-0.00036,144,5227600000.0,-0.00479153823107481,-0.03587370365858078,-28.82768007186168,-1.7035773072479943
-0.00036,145,5228000000.0,-0.0019195869099348783,-0.03695295378565788,-28.635313309383058,-1.6226964553593437
-0.00036,146,5228400000.0,-0.0017595485551282763,-0.035876624286174774,-28.893334764361338,-1.6198014894164294
-0.00036,147,5228800000.0,-0.0017629758222028613,-0.03553816303610802,-28.97542585186664,-1.6203636540009665
-0.00036,148,5229200000.0,-0.0026848025154322386,-0.03575674071907997,-28.90842564675648,-1.6457409109466052
-0.00036,149,5229600000.0,-0.0035303118638694286,-0.03569600731134415,-28.905334865588298,-1.6693751068970517
-0.00036,150,5230000000.0,-0.006155910436064005,-0.036029234528541565,-28.741932252386214,-1.7400210069920337
-0.00036,151,5230400000.0,-0.005532963667064905,-0.03584730252623558,-28.808620114902155,-1.7239359758467914
-0.00036,152,5230800000.0,-0.00669098598882556,-0.036133818328380585,-28.69530456731063,-1.7538947861753493
-0.00036,153,5231200000.0,-0.005595651920884848,-0.037469711154699326,-28.430601671534482,-1.7190387839794619
-0.00036,154,5231600000.0,-0.00499748857691884,-0.03688957169651985,-28.582946193367228,-1.7054481654091276
-0.00036,155,5232000000.0,-0.0033204960636794567,-0.03516862168908119,-29.038349557181526,-1.664933700708801
-0.00036,156,5232400000.0,-0.0028892240952700377,-0.035760633647441864,-28.90363910446178,-1.6514146426269178
-0.00036,157,5232800000.0,-0.005475225392729044,-0.03568779304623604,-28.848567590599863,-1.7230294425032537
-0.00036,158,5233200000.0,-0.005681832320988178,-0.03503375127911568,-28.997511615202328,-1.731578076249928
-0.00036,159,5233600000.0,-0.004799683578312397,-0.035704515874385834,-28.867756938793082,-1.704423165533024
-0.00036,160,5234000000.0,-0.004316847305744886,-0.03413332626223564,-29.26751332854142,-1.6965986026870707
-0.00036,161,5234400000.0,-0.002549672732129693,-0.037349533289670944,-28.53410471436185,-1.6389557638420538
-0.00036,162,5234800000.0,-0.003077494679018855,-0.03524177148938179,-29.02585306619216,-1.6579005634363975
-0.00036,163,5235200000.0,-0.002998466370627284,-0.03481805697083473,-29.131819486001763,-1.6567025173868184
-0.00036,164,5235600000.0,-0.0019976068288087845,-0.03570723906159401,-28.93130353841454,-1.6266821021442235
-0.00036,165,5236000000.0,-0.002978306030854583,-0.03631692752242088,-28.76870759726934,-1.6526219724452276
-0.00036,166,5236400000.0,-9.313954069511965e-05,-0.03600854054093361,-28.87186055620814,-1.5733829168532762
-0.00036,167,5236800000.0,-0.0049442108720541,-0.03653519228100777,-28.666957071713117,-1.7053065348099077
-0.00036,168,5237200000.0,-0.0029014241881668568,-0.03384266421198845,-29.378904754989104,-1.6563199359233987
-0.00036,169,5237600000.0,0.0002796538465190679,-0.03529999777674675,-29.04423387879274,-1.5628742867419712
-0.00036,170,5238000000.0,-0.004495522007346153,-0.03543456643819809,-28.942112010637146,-1.6969904200215948
-0.00036,171,5238400000.0,-0.0019672077614814043,-0.03557862341403961,-28.96296024202579,-1.6260319299190689
-0.00036,172,5238800000.0,-0.003049848834052682,-0.03713059797883034,-28.576158893233167,-1.6527507742077894
-0.00036,173,5239200000.0,-0.004650379065424204,-0.03428507596254349,-29.218723049204435,-1.7056121530963126
-0.00036,174,5239600000.0,-0.0061033982783555984,-0.03526828810572624,-28.924157428284623,-1.7421553976776314
-0.00036,175,5240000000.0,-0.008397121913731098,-0.03186279535293579,-29.642704083078215,-1.8284773899128464
-0.00036,176,5240400000.0,-0.010757140815258026,-0.03581419959664345,-28.54376978976562,-1.8625830519357516
-0.00036,177,5240800000.0,-0.01041222084313631,-0.03235730156302452,-29.37264138348727,-1.882121170185521
-0.00036,178,5241200000.0,-0.012089257128536701,-0.03425386920571327,-28.795979473761555,-1.9100800170107461
-0.00036,179,5241600000.0,-0.013171866536140442,-0.03166623041033745,-29.29501022087994,-1.9649846627882945
-0.00036,180,5242000000.0,-0.019984083250164986,-0.027560720220208168,-29.359327211385843,-2.1981654260960943
-0.00036,181,5242400000.0,-0.032714616507291794,-0.022376254200935364,-28.03839604302407,-2.5416971684835445
-0.00036,182,5242800000.0,-0.040889810770750046,-0.015616081655025482,-27.176410738397752,-2.7767808217507723
-0.00036,183,5243200000.0,-0.045249760150909424,-0.01373949646949768,-26.50467109220525,-2.8468026111629463
-0.00036,184,5243600000.0,-0.044772252440452576,-0.013919894583523273,-26.579094734134397,-2.840161999916304
-0.00036,185,5244000000.0,-0.03807027265429497,-0.018834002315998077,-27.43747746000814,-2.682180554279274
-0.00036,186,5244400000.0,-0.02893953211605549,-0.025501595810055733,-28.274472992655788,-2.4192603619265296
-0.00036,187,5244800000.0,-0.019110960885882378,-0.030217492952942848,-28.9335847759744,-2.1347328293886383
-0.00036,188,5245200000.0,-0.013692067936062813,-0.03083183243870735,-29.438292632407457,-1.9887235400099776
-0.00036,189,5245600000.0,-0.013877945952117443,-0.03260918706655502,-29.010254142147897,-1.9731614633402537
-0.00036,190,5246000000.0,-0.009762304835021496,-0.033694036304950714,-29.09886379038955,-1.8528082821772902
-0.00036,191,5246400000.0,-0.008742617443203926,-0.034613918513059616,-28.946408347461926,-1.8181972365307735
-0.00036,192,5246800000.0,-0.008206608705222607,-0.035104572772979736,-28.861637458853515,-1.8004480859939271
-0.00036,193,5247200000.0,-0.005481245461851358,-0.03493005409836769,-29.03036926004633,-1.726447631374748
-0.00036,194,5247600000.0,-0.004404166713356972,-0.03510317951440811,-29.025240718342072,-1.6956076350696978
-0.00036,195,5248000000.0,-0.0020786141976714134,-0.033709168434143066,-29.428557151740904,-1.6323815201142235
-0.00036,196,5248400000.0,-0.001346589415334165,-0.035780176520347595,-28.92100343577297,-1.6084136422176312
-0.00036,197,5248800000.0,-0.0007818768499419093,-0.034341152757406235,-29.281451906426724,-1.5935603206175948
-0.00036,198,5249200000.0,-0.0033635899890214205,-0.03391094505786896,-29.350683145255974,-1.6696618646582189
-0.00036,199,5249600000.0,-0.004939574282616377,-0.03550185263156891,-28.911709167732006,-1.709044459440009
-0.00036,200,5250000000.0,-0.00607324531301856,-0.033613696694374084,-29.33016639067531,-1.7495456162798422
-0.00036,201,5250400000.0,-0.005199739709496498,-0.03711938485503197,-28.52358907569744,-1.7099722165405147
-0.00036,202,5250800000.0,-0.005898016504943371,-0.03599102422595024,-28.76102507947926,-1.7332272238236694
-0.00036,203,5251200000.0,-0.005473010707646608,-0.0354357548058033,-28.90878406237842,-1.7240343387736965
-0.00036,204,5251600000.0,-0.004954533185809851,-0.03607754781842232,-28.77411654966221,-1.7072727362959108
-0.00036,205,5252000000.0,-0.004563883878290653,-0.035681311041116714,-28.880707601473915,-1.698012413068928
-0.00036,206,5252400000.0,-0.0036676612216979265,-0.035209741443395615,-29.01987365680587,-1.6745881003050094
-0.00036,207,5252800000.0,-0.003842503298074007,-0.03569647669792175,-28.89745977457501,-1.678027200157345
-0.00036,208,5253200000.0,-0.0022675537038594484,-0.03434721753001213,-29.26328141129523,-1.6367192199802312
-0.00036,209,5253600000.0,-0.0023269669618457556,-0.034499961882829666,-29.223915203658706,-1.6381427166610465
-0.00036,210,5254000000.0,-0.0039035710506141186,-0.035732682794332504,-28.88716482516379,-1.679608549901227
-0.00036,211,5254400000.0,-0.0018782417755573988,-0.03458395227789879,-29.20971671591284,-1.625052658582283
-0.00036,212,5254800000.0,-0.0026374715380370617,-0.03507668897509575,-29.075143288363424,-1.6458466765666206
-0.00036,213,5255200000.0,-0.003135618520900607,-0.03585484251379967,-28.87595492015956,-1.658027534462457
-0.00036,214,5255600000.0,-0.0028817993588745594,-0.03558940440416336,-28.945203111349166,-1.6515935667140678
-0.00036,215,5256000000.0,-0.0039133611135184765,-0.03568519279360771,-28.89832204646687,-1.6800233082824212
-0.00036,216,5256400000.0,-0.003839924931526184,-0.035198938101530075,-29.01802817573188,-1.6794586874268804
-0.00036,217,5256800000.0,-0.006819173227995634,-0.03626507893204689,-28.65932253550831,-1.7566628974918217
-0.00036,218,5257200000.0,-0.008428379893302917,-0.03675607964396477,-28.470860561159096,-1.796205232161222
-0.00036,219,5257600000.0,-0.002751981606706977,-0.03512277826666832,-29.06164196828593,-1.64898975911817
-0.00036,220,5258000000.0,-0.00488849775865674,-0.03734445944428444,-28.48168804048589,-1.7009591153050154
-0.00036,221,5258400000.0,-0.004521043971180916,-0.035319261252880096,-28.96918404967375,-1.6981090419521916
-0.00036,222,5258800000.0,-0.005591773893684149,-0.03682377189397812,-28.578427270363804,-1.721497305701774
-0.00036,223,5259200000.0,-0.004145553335547447,-0.03596305474638939,-28.825540539099876,-1.6855623462916425
-0.00036,224,5259600000.0,-0.004959479905664921,-0.03796045854687691,-28.339866612155085,-1.7007090764579953
-0.00036,225,5260000000.0,-0.0029721553437411785,-0.03571207448840141,-28.913720785927083,-1.6538304705313962
-0.00036,226,5260400000.0,-0.005293776746839285,-0.03444457799196243,-29.15619278925538,-1.7232928120226374
-0.00036,227,5260800000.0,-0.005147050134837627,-0.03671862930059433,-28.617763149870807,-1.7100643347175652
-0.00036,228,5261200000.0,-0.005411610472947359,-0.03815064579248428,-28.283445301099313,-1.711704735973368
-0.00036,229,5261600000.0,-0.005424213595688343,-0.03466718643903732,-29.096587268866593,-1.7260032833711854
-0.00036,230,5262000000.0,-0.003061525756493211,-0.036566101014614105,-28.708089038291288,-1.6543272977532213
-0.00036,231,5262400000.0,-0.004492719192057848,-0.03605586662888527,-28.79356967478976,-1.6947617766494854
-0.00036,232,5262800000.0,-0.004419579170644283,-0.03590625897049904,-28.831293306957374,-1.6932669122061506
-0.00036,233,5263200000.0,-0.005955939181149006,-0.035793956369161606,-28.805195883315484,-1.7356807718510936
-0.00036,234,5263600000.0,-0.0031822246965020895,-0.03583971783518791,-28.878603957201577,-1.65935454122751
-0.00036,235,5264000000.0,-0.0035897030029445887,-0.03672046586871147,-28.660529887383372,-1.668244248415501
-0.00036,236,5264400000.0,-0.002051589312031865,-0.035672787576913834,-28.938918230649662,-1.6282443709849224
-0.00036,237,5264800000.0,-0.0010251575149595737,-0.033351775258779526,-29.533519578126793,-1.6015243714373322
-0.00036,238,5265200000.0,-0.004900645464658737,-0.037533849477767944,-28.43812553164792,-1.7006279069722927
-0.00036,239,5265600000.0,-0.005103192757815123,-0.03598998486995697,-28.789914696098606,-1.7116521323061513
-0.00036,240,5266000000.0,-0.005205718334764242,-0.034847721457481384,-29.060661515105824,-1.7190845136340562
-0.00036,241,5266400000.0,-0.0047960104420781136,-0.03335028141736984,-29.449111723716324,-1.713624308967757
-0.00036,242,5266800000.0,-0.006149447988718748,-0.03567849099636078,-28.82473364423902,-1.741476664963872
-0.00036,243,5267200000.0,-0.006090354174375534,-0.03596581518650055,-28.759419464557347,-1.7385423313235482
-0.00036,244,5267600000.0,-0.0010663819266483188,-0.036153726279735565,-28.83316196616944,-1.6002835455908284
-0.00036,245,5268000000.0,-0.004651173017919064,-0.036673836410045624,-28.643574117655398,-1.6969482070180237
-0.00036,246,5268400000.0,-0.005332565866410732,-0.035585228353738785,-28.878158461010702,-1.7195428534788963
-0.00036,247,5268800000.0,-0.0035161415580660105,-0.03552624210715294,-28.946679534695818,-1.6694481225427915
-0.00036,248,5269200000.0,-0.004040773492306471,-0.03717438504099846,-28.54411210769889,-1.6790690303516098
-0.00036,249,5269600000.0,-0.005083371885120869,-0.03525090217590332,-28.96720904149437,-1.7140144631959868
-0.00036,250,5270000000.0,-0.003941402770578861,-0.03425973653793335,-29.24721653073933,-1.6853375176740684
-0.00036,251,5270400000.0,-0.0051117572002112865,-0.035928551107645035,-28.804172435541105,-1.7121234512719408
-0.00036,252,5270800000.0,-0.00459584966301918,-0.036648523062467575,-28.65110469874796,-1.6955485025934973
-0.00036,253,5271200000.0,-0.003981870599091053,-0.035636357963085175,-28.908247876484808,-1.6820709541580103
-0.00036,254,5271600000.0,-0.0032862068619579077,-0.034157563000917435,-29.29024970982198,-1.666708436378188
-0.00036,255,5272000000.0,-0.002234981395304203,-0.03509237989783287,-29.07816321907799,-1.6343989342987464
-0.00036,256,5272400000.0,-0.003894351888448,-0.0353083536028862,-28.989937097666726,-1.6806477938543556
-0.00036,257,5272800000.0,-0.003726550145074725,-0.03472621738910675,-29.137123144290054,-1.677699513009911
-0.00036,258,5273200000.0,-0.0017555542290210724,-0.03382904827594757,-29.40252423529081,-1.6226446911985783
-0.00036,259,5273600000.0,-0.002948262495920062,-0.03505950793623924,-29.07327997451576,-1.6546920320235317
-0.00036,260,5274000000.0,0.00032330278190784156,-0.03367118909955025,-29.454430549870683,-1.5611948587269995
-0.00036,261,5274400000.0,-0.004169149789959192,-0.03617248684167862,-28.775119570634978,-1.6855474684387388
-0.00036,262,5274800000.0,-0.0027171135880053043,-0.035068973898887634,-29.07554599795935,-1.6481209766898692
-0.00036,263,5275200000.0,0.0021942758467048407,-0.03423028439283371,-29.293980220214788,-1.5067805678599544
-0.00036,264,5275600000.0,-0.0010400998871773481,-0.03342192620038986,-29.515166496160923,-1.601906571807474
-0.00036,265,5276000000.0,-0.002303749555721879,-0.033630747348070145,-29.44493834660426,-1.639190771060259
-0.00036,266,5276400000.0,-0.0014215823030099273,-0.03617472946643829,-28.82519249805764,-1.6100737786274153
-0.00036,267,5276800000.0,-0.004591772332787514,-0.03529873490333557,-28.971942301166212,-1.7001531456059715
-0.00036,268,5277200000.0,-0.0002713420253712684,-0.03605599328875542,-28.8602047629982,-1.5783217581692162
-0.00036,269,5277600000.0,-3.421874498599209e-05,-0.03387443721294403,-29.402553796116585,-1.5718064906872615
-0.00036,270,5278000000.0,-0.00538828456774354,-0.03548383712768555,-28.90038178411762,-1.721496832717085
-0.00036,271,5278400000.0,-0.006257968954741955,-0.03438342735171318,-29.131483951004704,-1.750831033913628
-0.00036,272,5278800000.0,-0.006195163819938898,-0.03332703933119774,-29.396529070517715,-1.754588517474898
-0.00036,273,5279200000.0,-0.0016559279756620526,-0.03601314499974251,-28.861606535521492,-1.6167451720483665
-0.00036,274,5279600000.0,-0.002407374558970332,-0.03448950871825218,-29.22515209313382,-1.6404834985415417
-0.00036,275,5280000000.0,-0.0018722411477938294,-0.034464575350284576,-29.239743957237962,-1.6250666227625665
-0.00036,276,5280400000.0,-0.0045729102566838264,-0.03492157906293869,-29.06428371673072,-1.7010034435644719
-0.00036,277,5280800000.0,-0.0056868563406169415,-0.03598084673285484,-28.771416228793232,-1.7275519511528137
-0.00036,278,5281200000.0,-0.005655882880091667,-0.03509009629487991,-28.984921737386536,-1.7306036215219447
-0.00036,279,5281600000.0,-8.237977453973144e-05,-0.03345973789691925,-29.509522981490978,-1.573258378599954
-0.00036,280,5282000000.0,-0.0016826300416141748,-0.034828830510377884,-29.15109757179154,-1.6190702069419065
-0.00036,281,5282400000.0,-0.004460320342332125,-0.03522698953747749,-28.993416580248528,-1.6967426962386711
-0.00036,282,5282800000.0,-0.006305699702352285,-0.03508098050951958,-28.960468519696366,-1.7486441582334866
-0.00036,283,5283200000.0,-0.002905352273955941,-0.03460903838276863,-29.18571095130686,-1.6545477462600746
-0.00036,284,5283600000.0,-0.005231013055890799,-0.03517520800232887,-28.980266448862174,-1.7184274229907415
-0.00036,285,5284000000.0,-0.007075516972690821,-0.03509284555912018,-28.92257413335587,-1.7697517610368008
-0.00036,286,5284400000.0,-0.0066872951574623585,-0.03410846367478371,-29.17894523510551,-1.7644002817664879
-0.00036,287,5284800000.0,-0.0043258327059447765,-0.034162722527980804,-29.25986928182919,-1.6967503652426486
-0.00036,288,5285200000.0,-0.005464239977300167,-0.035543907433748245,-28.883251446848174,-1.7233342487568246
-0.00036,289,5285600000.0,-0.005012464243918657,-0.036382146179676056,-28.700571571210357,-1.7077070582117784
-0.00036,290,5286000000.0,-0.007202504202723503,-0.033998988568782806,-29.180023532587278,-1.7795546112263612
-0.00036,291,5286400000.0,-0.007381604053080082,-0.03435985743999481,-29.083021394273626,-1.7824121031351206
-0.00036,292,5286800000.0,-0.004779657814651728,-0.03558894619345665,-28.89606197329941,-1.7042992408596085
-0.00036,293,5287200000.0,-0.0062905107624828815,-0.03529250994324684,-28.910523353524603,-1.747183258025175
-0.00036,294,5287600000.0,-0.005190148483961821,-0.03550873324275017,-28.901489562890607,-1.7159339690433426
-0.00036,295,5288000000.0,-0.0052238330245018005,-0.036100052297115326,-28.759844006111905,-1.7145031315753556
-0.00036,296,5288400000.0,-0.004551321733742952,-0.035729240626096725,-28.869618699763855,-1.6974976250923164
-0.00036,297,5288800000.0,-0.006627821829169989,-0.03454102203249931,-29.076267104349157,-1.7603746702834235
-0.00036,298,5289200000.0,-0.006748059764504433,-0.03548717498779297,-28.844307901308067,-1.7587077598593526
-0.00036,299,5289600000.0,-0.005529440939426422,-0.03442005440592766,-29.153111909612107,-1.7300813122372611
-0.00036,300,5290000000.0,-0.007119589019566774,-0.035342585295438766,-28.861278500388757,-1.7695809751716924
-0.000359,0,5170000000.0,-0.0024705384857952595,-0.03507697954773903,-29.078065625830334,-1.6411121143044056
-0.000359,1,5170400000.0,-0.001620210474357009,-0.03534932807087898,-29.023262738301568,-1.6165985364025321
-0.000359,2,5170800000.0,-0.004180643241852522,-0.03568113222718239,-28.892012810993105,-1.6874313193405408
-0.000359,3,5171200000.0,-0.0023231867235153913,-0.03523639589548111,-29.041332706016195,-1.6366324928806486
-0.000359,4,5171600000.0,-0.0024798878002911806,-0.03763451799750328,-28.469456524123853,-1.6365951736236246
-0.000359,5,5172000000.0,-0.0024057866539806128,-0.035782214254140854,-28.90706802247732,-1.6379294386136194
-0.000359,6,5172400000.0,-0.0013967773411422968,-0.035720936954021454,-28.93490785383571,-1.6098788990832862
-0.000359,7,5172800000.0,-0.002939598634839058,-0.03646370396018028,-28.73465036939793,-1.6512394734592193
-0.000359,8,5173200000.0,-0.0023455850314348936,-0.03477169945836067,-29.155764302783602,-1.6381510134772295
-0.000359,9,5173600000.0,-0.0018437776016071439,-0.034378886222839355,-29.26169028511454,-1.624376099117039
-0.000359,10,5174000000.0,-0.004022005945444107,-0.035972557961940765,-28.82661921568474,-1.6821415061489216
-0.000359,11,5174400000.0,-0.005021761637181044,-0.036432258784770966,-28.68853873414906,-1.707771524318053
-0.000359,12,5174800000.0,-0.0032763055060058832,-0.0347837395966053,-29.134114353727977,-1.6647099710947295
-0.000359,13,5175200000.0,-0.003969164565205574,-0.035516709089279175,-28.93744187236536,-1.6820893932758783
-0.000359,14,5175600000.0,-0.0044767726212739944,-0.0363801047205925,-28.717450313096666,-1.6932362982137485
-0.000359,15,5176000000.0,-0.004540714435279369,-0.03470906987786293,-29.117442329100186,-1.7008797121483885
-0.000359,16,5176400000.0,-0.003144164802506566,-0.03582433611154556,-28.88311189496784,-1.6583381820618754
-0.000359,17,5176800000.0,-0.0034289835020899773,-0.03382779285311699,-29.37013052190901,-1.6718171377292244
-0.000359,18,5177200000.0,-0.0022959732450544834,-0.034563712775707245,-29.208470802920022,-1.6371261541314728
-0.000359,19,5177600000.0,-0.004929321818053722,-0.036413341760635376,-28.695923524712917,-1.7053497019228874
-0.000359,20,5178000000.0,-0.003341591451317072,-0.03463197499513626,-29.1702088227793,-1.6669871696595553
-0.000359,21,5178400000.0,-0.003421756671741605,-0.034516822546720505,-29.196912495243197,-1.6696065043696164
-0.000359,22,5178800000.0,-0.004502436146140099,-0.03733423352241516,-28.49514680122106,-1.690814781536213
-0.000359,23,5179200000.0,-0.0038050685543566942,-0.03576331213116646,-28.882359033490527,-1.676793427525848
-0.000359,24,5179600000.0,-0.004333107732236385,-0.035028085112571716,-29.045716946714325,-1.6938748739136786
-0.000359,25,5180000000.0,-0.003767974441871047,-0.034945614635944366,-29.081946480617425,-1.67820532038493
-0.000359,26,5180400000.0,-0.0028375438414514065,-0.03611079603433609,-28.820525122786663,-1.6492140143541862
-0.000359,27,5180800000.0,-0.0002200429153162986,-0.03407681733369827,-29.350638394053075,-1.5772534983939486
-0.000359,28,5181200000.0,0.0006751058390364051,-0.03510435298085213,-29.09117461643615,-1.5515672975828623
-0.000359,29,5181600000.0,-0.0028944851364940405,-0.03504692018032074,-29.077480503955094,-1.6531981728768503
-0.000359,30,5182000000.0,-0.004493185319006443,-0.03402218595147133,-29.289661173385817,-1.7021027831659314
-0.000359,31,5182400000.0,-0.0030729924328625202,-0.03442680835723877,-29.22759888346379,-1.6598219983743046
-0.000359,32,5182800000.0,-0.001929163234308362,-0.035232800990343094,-29.048055556499683,-1.6254964559490597
-0.000359,33,5183200000.0,-0.003104518400505185,-0.03654918074607849,-28.711225443913552,-1.6555337731757906
-0.000359,34,5183600000.0,-0.004822831135243177,-0.03630250692367554,-28.725285691076728,-1.7028741046224098
-0.000359,35,5184000000.0,-0.0029393788427114487,-0.03591706231236458,-28.864994150094706,-1.652452308195072
-0.000359,36,5184400000.0,-0.003838716074824333,-0.037140123546123505,-28.556984349042487,-1.6737882731041474
-0.000359,37,5184800000.0,-0.0047964295372366905,-0.034879617393016815,-29.067207287099663,-1.7074530559024133
-0.000359,38,5185200000.0,-0.003974127117544413,-0.03520229458808899,-29.01357924639032,-1.683214327520339
-0.000359,39,5185600000.0,-0.005219353828579187,-0.035741355270147324,-28.84493954224569,-1.7158025884597834
-0.000359,40,5186000000.0,-0.0035741496831178665,-0.03549601882696152,-28.952596587287903,-1.6711496500131666
-0.000359,41,5186400000.0,-0.005129835102707148,-0.03600853681564331,-28.784631573583734,-1.7123057642695707
-0.000359,42,5186800000.0,-0.0019756751134991646,-0.03545573726296425,-28.99280574976055,-1.6264610586554231
-0.000359,43,5187200000.0,-0.0006198337650857866,-0.036262091249227524,-28.809674352076065,-1.587887823380813
-0.000359,44,5187600000.0,-0.0018317505018785596,-0.03557305783033371,-28.966075990441805,-1.6222435238382014
-0.000359,45,5188000000.0,-0.0023044836707413197,-0.03643970191478729,-28.75116904217599,-1.6339532325121213
-0.000359,46,5188400000.0,-0.00028050088440068066,-0.03336525708436966,-29.53380355344617,-1.5792031038093763
-0.000359,47,5188800000.0,-0.0020293358247727156,-0.03559495881199837,-28.958136882541368,-1.6277465658970807
-0.000359,48,5189200000.0,-0.003114928724244237,-0.03429776057600975,-29.259009708902525,-1.6613680292820152
-0.000359,49,5189600000.0,-0.0017741116462275386,-0.03583712875843048,-28.902705494027643,-1.6202607941063634
-0.000359,50,5190000000.0,-0.003859401447698474,-0.03573962301015854,-28.886650094322373,-1.6783661213563168
-0.000359,51,5190400000.0,-0.0032190694473683834,-0.03621016442775726,-28.78920207779389,-1.659462844394154
-0.000359,52,5190800000.0,-0.0031257106456905603,-0.03712088614702225,-28.5769494309189,-1.6548017181728025
-0.000359,53,5191200000.0,-0.003449829528108239,-0.03581026941537857,-28.879728605687486,-1.666836271726644
-0.000359,54,5191600000.0,-0.0026208392810076475,-0.035658031702041626,-28.93345460072025,-1.6441636724306556
-0.000359,55,5192000000.0,-0.0007041452918201685,-0.036533061414957047,-28.744665580282273,-1.5900681339910803
-0.000359,56,5192400000.0,-0.004283571150153875,-0.03534781187772751,-28.969435023137788,-1.691391777045291
-0.000359,57,5192800000.0,-0.006094611715525389,-0.036804597824811935,-28.564472849883092,-1.7349009131203288
-0.000359,58,5193200000.0,-0.004330980591475964,-0.034433405846357346,-29.192231840900202,-1.6959177266383834
-0.000359,59,5193600000.0,-0.00500249769538641,-0.034758612513542175,-29.089713695890982,-1.7137359022667453
-0.000359,60,5194000000.0,-0.002473043045029044,-0.03554895892739296,-28.96249484155301,-1.640251668109416
-0.000359,61,5194400000.0,-0.0008540595299564302,-0.03362591937184334,-29.463715917904718,-1.596189712769371
-0.000359,62,5194800000.0,-0.0023456071503460407,-0.035876911133527756,-28.885174954791086,-1.6360827062426961
-0.000359,63,5195200000.0,-0.003076680703088641,-0.03518395498394966,-29.04002389034361,-1.6580200147220605
-0.000359,64,5195600000.0,0.0006975505966693163,-0.03456776589155197,-29.224805667098654,-1.550619843857301
-0.000359,65,5196000000.0,0.0003930072416551411,-0.03567736968398094,-28.951616475142252,-1.559781183300825
-0.000359,66,5196400000.0,-0.0023342485073953867,-0.0356714241206646,-28.935033966806387,-1.6361406548519508
-0.000359,67,5196800000.0,-0.004436552058905363,-0.03527754917740822,-28.981881749157232,-1.695900883691301
-0.000359,68,5197200000.0,-0.0010847883531823754,-0.03629223257303238,-28.79984788967874,-1.6006778024431652
-0.000359,69,5197600000.0,-0.001754073309712112,-0.035303689539432526,-29.032890199755258,-1.6204407714149396
-0.000359,70,5198000000.0,-0.0010850030230358243,-0.034511517733335495,-29.236428364330997,-1.6022248420539669
-0.000359,71,5198400000.0,-3.6174051274429075e-06,-0.035318564623594284,-29.039939051075486,-1.57089874899561
-0.000359,72,5198800000.0,0.00016289428458549082,-0.03549238666892052,-28.99720443590948,-1.5662068033462986
-0.000359,73,5199200000.0,-0.00191652518697083,-0.034960877150297165,-29.11532201604905,-1.6255606516525607
-0.000359,74,5199600000.0,-0.002411172492429614,-0.03522626310586929,-29.042368682417422,-1.6391378783168933
-0.000359,75,5200000000.0,-0.0011206737253814936,-0.03436844050884247,-29.272188258012903,-1.6033924170886134
-0.000359,76,5200400000.0,-0.002268094103783369,-0.03565416485071182,-28.940255482036417,-1.6343244471120721
-0.000359,77,5200800000.0,-0.003951504826545715,-0.03599528968334198,-28.823061293638006,-1.6801368843593678
-0.000359,78,5201200000.0,-0.003082533599808812,-0.03679649531841278,-28.65349928148173,-1.6543736590314777
-0.000359,79,5201600000.0,-0.001252416637726128,-0.03467543423175812,-29.19390002659798,-1.606898901617695
-0.000359,80,5202000000.0,-0.003039407543838024,-0.03499562665820122,-29.08708813943222,-1.6574300019856443
-0.000359,81,5202400000.0,-0.002971497131511569,-0.036792315542697906,-28.6566212538599,-1.6513854768572993
-0.000359,82,5202800000.0,-0.004744483157992363,-0.03607140854001045,-28.782246592190027,-1.7015759023170272
-0.000359,83,5203200000.0,-0.005168741103261709,-0.03589293733239174,-28.81068026754655,-1.7138175177892994
-0.000359,84,5203600000.0,-0.0037722615525126457,-0.035830892622470856,-28.866975967701936,-1.6756895138779588
-0.000359,85,5204000000.0,-0.005472188349813223,-0.03549322858452797,-28.895065451785214,-1.7237674278810928
-0.000359,86,5204400000.0,-0.005617835093289614,-0.035477809607982635,-28.893311658567754,-1.727840270403214
-0.000359,87,5204800000.0,-0.005643155891448259,-0.036007706075906754,-28.766710986596152,-1.7262525989170272
-0.000359,88,5205200000.0,-0.0034256153739988804,-0.03698781132698059,-28.60173464065458,-1.6631475896581998
-0.000359,89,5205600000.0,-0.0025887528900057077,-0.03499756380915642,-29.09554611423832,-1.6446313771165841
-0.000359,90,5206000000.0,-0.0027870687190443277,-0.03707665577530861,-28.593517748974694,-1.6458256641014204
-0.000359,91,5206400000.0,-0.0046452307142317295,-0.03603104501962662,-28.794871462126324,-1.699012092321504
-0.000359,92,5206800000.0,-0.003834343748167157,-0.03599260002374649,-28.826725320029404,-1.6769274889298003
-0.000359,93,5207200000.0,-0.0030327164568006992,-0.03625575453042984,-28.782179426339717,-1.6542499129257584
-0.000359,94,5207600000.0,-0.004808902740478516,-0.03455887734889984,-29.145518806072563,-1.70905950321836
-0.000359,95,5208000000.0,-0.003912775777280331,-0.036597203463315964,-28.681680526967483,-1.6773063384280318
-0.000359,96,5208400000.0,-0.0033721840009093285,-0.03583825007081032,-28.874781815070904,-1.6646146447764851
-0.000359,97,5208800000.0,-0.005548848770558834,-0.035475585609674454,-28.896436941116622,-1.725952345162365
-0.000359,98,5209200000.0,-0.005243202205747366,-0.034833382815122604,-29.062787102817044,-1.7201970787784011
-0.000359,99,5209600000.0,-0.004989407025277615,-0.034932203590869904,-29.04777270192624,-1.712667914320129
-0.000359,100,5210000000.0,-0.004967555403709412,-0.036752697080373764,-28.61559186766327,-1.705143813998923
