detuning,,frequency,I,Q,amplitude,phase
16500000.0,237,5264800000.0,-0.018607327714562416,-0.03103203885257244,-28.82987342367209,-2.1109339170763968
16500000.0,238,5265200000.0,-0.015110911801457405,-0.03227726370096207,-28.961410869736667,-2.0086487577639143
16500000.0,239,5265600000.0,-0.012605338357388973,-0.03247501328587532,-29.15952688397462,-1.9410499663626775
16500000.0,240,5266000000.0,-0.01213471032679081,-0.03286348283290863,-29.11063527130115,-1.924512896208041
16500000.0,241,5266400000.0,-0.010811882093548775,-0.033588558435440063,-29.047999343338304,-1.8822144169116528
16500000.0,242,5266800000.0,-0.01065888162702322,-0.03321721404790878,-29.147111822743355,-1.8813012010182701
16500000.0,243,5267200000.0,-0.009644247591495514,-0.033661190420389175,-29.114786229925148,-1.8498309402843176
16500000.0,244,5267600000.0,-0.009748820215463638,-0.033978015184402466,-29.032480949767102,-1.850206216865226
16500000.0,245,5268000000.0,-0.009638474322855473,-0.03401181101799011,-29.031930222044068,-1.846942186744612
16500000.0,246,5268400000.0,-0.009388433769345284,-0.03340865299105644,-29.192722436189975,-1.8447487968602898
16500000.0,247,5268800000.0,-0.009341382421553135,-0.03393388167023659,-29.070094081267143,-1.8394245716274988
16500000.0,248,5269200000.0,-0.008613252080976963,-0.033972907811403275,-29.106790802168195,-1.8190973603149134
16500000.0,249,5269600000.0,-0.009166664443910122,-0.03423084691166878,-29.010869161336537,-1.8324467971238612
16500000.0,250,5270000000.0,-0.009037671610713005,-0.03412584587931633,-29.043938302407952,-1.829686596758142
16500000.0,251,5270400000.0,-0.008950937539339066,-0.034030668437480927,-29.072072090917196,-1.8279963265713357
16500000.0,252,5270800000.0,-0.008628265000879765,-0.03351318836212158,-29.216951930836373,-1.8227826163416487
16500000.0,253,5271200000.0,-0.008539307862520218,-0.03383320942521095,-29.144932779976767,-1.8180271387012825
16500000.0,254,5271600000.0,-0.009088781662285328,-0.03394537791609764,-29.083700965233103,-1.8324072922929895
16500000.0,255,5272000000.0,-0.00811399519443512,-0.03405432030558586,-29.116747598198785,-1.8047013388430495
16500000.0,256,5272400000.0,-0.008264943957328796,-0.03418143093585968,-29.07742831471317,-1.8080390938849118
16500000.0,257,5272800000.0,-0.008912467397749424,-0.03390255570411682,-29.10513369235653,-1.8278646400281824
16500000.0,258,5273200000.0,-0.009360471740365028,-0.03383907675743103,-29.091420589936845,-1.8406654427220661
16500000.0,259,5273600000.0,-0.009570335038006306,-0.03436528891324997,-28.953202320858203,-1.8424027934696112
16500000.0,260,5274000000.0,-0.008780498057603836,-0.03420533612370491,-29.04097966662086,-1.8220705420958756
16500000.0,261,5274400000.0,-0.009347006678581238,-0.034148670732975006,-29.018762691715384,-1.8379675804440505
16500000.0,262,5274800000.0,-0.009068351238965988,-0.03406325355172157,-29.056895387689153,-1.830982533661907
16500000.0,263,5275200000.0,-0.00935071986168623,-0.03380205109715462,-29.100897263812115,-1.8406789100356247
16500000.0,264,5275600000.0,-0.009228704497218132,-0.034178007394075394,-29.019431666991352,-1.8345256825297211
16500000.0,265,5276000000.0,-0.008905686438083649,-0.03428630903363228,-29.014039495010813,-1.8249252191464564
16500000.0,266,5276400000.0,-0.008540447801351547,-0.034117668867111206,-29.07646247882109,-1.8160792585594934
16500000.0,267,5276800000.0,-0.009394022636115551,-0.0339248850941658,-29.068776994603315,-1.8409341696724857
16500000.0,268,5277200000.0,-0.008536105044186115,-0.034557800740003586,-28.97186819091037,-1.8129584262349319
16500000.0,269,5277600000.0,-0.008779764175415039,-0.0342581681907177,-29.02844646303722,-1.8216790028182346
16500000.0,270,5278000000.0,-0.009048779495060444,-0.03367924317717552,-29.15005059825122,-1.8332730239672717
16500000.0,271,5278400000.0,-0.009100167080760002,-0.033879876136779785,-29.098622509741027,-1.8332037180721794
16500000.0,272,5278800000.0,-0.009144135750830173,-0.03417697921395302,-29.02506296126122,-1.8322255457096452
16500000.0,273,5279200000.0,-0.009053281508386135,-0.03405539691448212,-29.05972138984162,-1.8306266327746654
16500000.0,274,5279600000.0,-0.008980397135019302,-0.03331504389643669,-29.24256124312815,-1.8340978417743776
16500000.0,275,5280000000.0,-0.00909154862165451,-0.033562734723091125,-29.17532959115175,-1.8353302693576894
16500000.0,276,5280400000.0,-0.008747133426368237,-0.03396565839648247,-29.10031940377428,-1.8228482206703711
16500000.0,277,5280800000.0,-0.008873860351741314,-0.034124571830034256,-29.054478897574917,-1.825204780742308
16500000.0,278,5281200000.0,-0.008915552869439125,-0.03396476432681084,-29.090044146169397,-1.8274992098843745
16500000.0,279,5281600000.0,-0.009265346452593803,-0.033734243363142014,-29.122732910686096,-1.8388436356626428
16500000.0,280,5282000000.0,-0.009082747623324394,-0.03444819897413254,-28.964785880042456,-1.8285932464801251
16500000.0,281,5282400000.0,-0.009454506449401379,-0.03456195443868637,-28.914632581390535,-1.837816241301524
16500000.0,282,5282800000.0,-0.009300017729401588,-0.033979978412389755,-29.061829847039974,-1.8379452586756673
16500000.0,283,5283200000.0,-0.00895103719085455,-0.03388433903455734,-29.10706332776243,-1.829061155822603
16500000.0,284,5283600000.0,-0.008749072439968586,-0.03386508300900459,-29.12435032654114,-1.823619024464845
16500000.0,285,5284000000.0,-0.008928783237934113,-0.03392276540398598,-29.099264351847584,-1.828168004084442
16500000.0,286,5284400000.0,-0.009065800346434116,-0.03401191905140877,-29.069289132315383,-1.8312876893565235
16500000.0,287,5284800000.0,-0.008203173987567425,-0.033914223313331604,-29.145429421033036,-1.8081182033101877
16500000.0,288,5285200000.0,-0.008802802301943302,-0.0341959223151207,-29.04185640134702,-1.82274864814552
16500000.0,289,5285600000.0,-0.009271521121263504,-0.03427855297923088,-28.992916988569696,-1.83495163568094
16500000.0,290,5286000000.0,-0.008673950098454952,-0.03406434506177902,-29.081161199706244,-1.8201318900825463
16500000.0,291,5286400000.0,-0.008445210754871368,-0.03411628305912018,-29.08247825497062,-1.8134601831689974
16500000.0,292,5286800000.0,-0.008477180264890194,-0.033730797469615936,-29.173477081446077,-1.817015736361016
16500000.0,293,5287200000.0,-0.008573264814913273,-0.03402338922023773,-29.097095319108735,-1.817639064378548
16500000.0,294,5287600000.0,-0.008394875563681126,-0.033645451068878174,-29.199184133924906,-1.81531373421523
16500000.0,295,5288000000.0,-0.008938895538449287,-0.034143220633268356,-29.045993067027315,-1.8268551619740463
16500000.0,296,5288400000.0,-0.009109187871217728,-0.034049127250909805,-29.057663936297757,-1.8322052430535571
16500000.0,297,5288800000.0,-0.008169662207365036,-0.03490643948316574,-28.910283038388087,-1.8007026558169343
16500000.0,298,5289200000.0,-0.008603530004620552,-0.03389167785644531,-29.12691966865441,-1.8193987604724509
16500000.0,299,5289600000.0,-0.008516048081219196,-0.03426586091518402,-29.04247690355469,-1.8143897092143393
16500000.0,300,5290000000.0,-0.009208095259964466,-0.034037623554468155,-29.05407008042743,-1.8349992627926341
15000000.0,0,5170000000.0,-0.009057184681296349,-0.03441238030791283,-28.97482423615925,-1.8281552393924374
15000000.0,1,5170400000.0,-0.00944426003843546,-0.034221068024635315,-28.995344911218275,-1.8400714981200548
15000000.0,2,5170800000.0,-0.008984602056443691,-0.034425362944602966,-28.97625065960922,-1.8260894784793036
15000000.0,3,5171200000.0,-0.009320832788944244,-0.034014880657196045,-29.05218013113108,-1.8382532675686132
15000000.0,4,5171600000.0,-0.008739178068935871,-0.03468742594122887,-28.92928907443022,-1.8176007955820814
15000000.0,5,5172000000.0,-0.008712951093912125,-0.03400947153568268,-29.091920463989137,-1.8215941157262807
15000000.0,6,5172400000.0,-0.009381632320582867,-0.034874752163887024,-28.846347047986242,-1.8335845367615144
15000000.0,7,5172800000.0,-0.009051652625203133,-0.0337834469974041,-29.124834597194212,-1.8325792900011846
15000000.0,8,5173200000.0,-0.008696532808244228,-0.033849745988845825,-29.131296443693397,-1.8222732633219632
15000000.0,9,5173600000.0,-0.008666732348501682,-0.03413483127951622,-29.064736218313975,-1.8194394082119314
15000000.0,10,5174000000.0,-0.009498348459601402,-0.03445160761475563,-28.937642503905007,-1.8398142911001698
15000000.0,11,5174400000.0,-0.009505239315330982,-0.0336289256811142,-29.13193923681321,-1.84626132585254
15000000.0,12,5174800000.0,-0.00900057703256607,-0.0342588908970356,-29.01466335091773,-1.8277126815629148
15000000.0,13,5175200000.0,-0.008762671612203121,-0.03432992845773697,-29.012426451888885,-1.8207088643268163
15000000.0,14,5175600000.0,-0.008643087930977345,-0.034399185329675674,-29.00316969819217,-1.816959115437955
15000000.0,15,5176000000.0,-0.008626031689345837,-0.034027278423309326,-29.092962039342424,-1.8190696051135116
15000000.0,16,5176400000.0,-0.00934109278023243,-0.0343414768576622,-28.973629003422424,-1.8363770509194317
15000000.0,17,5176800000.0,-0.009011106565594673,-0.03451896086335182,-28.95253925428507,-1.8261457992194523
15000000.0,18,5177200000.0,-0.008944862522184849,-0.03405923768877983,-29.065635219403635,-1.8276231124038216
15000000.0,19,5177600000.0,-0.008798678405582905,-0.034141890704631805,-29.054990194177318,-1.8230174177437024
15000000.0,20,5178000000.0,-0.009001248516142368,-0.03457750007510185,-28.939363195577865,-1.8254650123860485
15000000.0,21,5178400000.0,-0.008608498610556126,-0.03415420278906822,-29.06362686359622,-1.8177015914723385
15000000.0,22,5178800000.0,-0.008667674846947193,-0.03453679382801056,-28.969085876879483,-1.816687060618304
15000000.0,23,5179200000.0,-0.008341517299413681,-0.03396913781762123,-29.124019772952117,-1.8115933703031644
15000000.0,24,5179600000.0,-0.00951132457703352,-0.03381582722067833,-29.086934749553247,-1.8449808553622282
15000000.0,25,5180000000.0,-0.009692723862826824,-0.0343967080116272,-28.93781074160197,-1.8454661575766653
15000000.0,26,5180400000.0,-0.00954949576407671,-0.03394225984811783,-29.054345900957443,-1.845052103154271
15000000.0,27,5180800000.0,-0.009052307344973087,-0.033795539289712906,-29.121892242547254,-1.8325079172695395
15000000.0,28,5181200000.0,-0.009040601551532745,-0.03472019359469414,-28.903457636594627,-1.8255245403581284
15000000.0,29,5181600000.0,-0.008586098439991474,-0.03462358936667442,-28.953374216919695,-1.8138767413091832
15000000.0,30,5182000000.0,-0.009435512125492096,-0.0341712087392807,-29.00768248146339,-1.8402077896937103
15000000.0,31,5182400000.0,-0.00951001700013876,-0.03408127650618553,-29.0240474851834,-1.842913990786325
15000000.0,32,5182800000.0,-0.008682847954332829,-0.034432582557201385,-28.992867766070912,-1.81781585023898
15000000.0,33,5183200000.0,-0.008804012089967728,-0.03434458747506142,-29.006435375131986,-1.8217363832768396
15000000.0,34,5183600000.0,-0.009162448346614838,-0.034439653158187866,-28.96182542779641,-1.8308169010196003
15000000.0,35,5184000000.0,-0.008950727060437202,-0.0341479554772377,-29.04412818275764,-1.8271454204556006
15000000.0,36,5184400000.0,-0.009366239421069622,-0.034669920802116394,-28.89501248799443,-1.8346522735316522
15000000.0,37,5184800000.0,-0.009272649884223938,-0.03415379300713539,-29.02234882670316,-1.8359028517514928
15000000.0,38,5185200000.0,-0.008988232351839542,-0.03469887375831604,-28.911644176750816,-1.824260535467788
15000000.0,39,5185600000.0,-0.008951532654464245,-0.03445510193705559,-28.971260529242016,-1.8249796820513762
15000000.0,40,5186000000.0,-0.0085685970261693,-0.0344567708671093,-28.99391721816601,-1.8145291699121873
15000000.0,41,5186400000.0,-0.008446839638054371,-0.034398771822452545,-29.014862003472647,-1.81158845451377
15000000.0,42,5186800000.0,-0.007936968468129635,-0.03406720981001854,-29.123710900753835,-1.7996928638460967
15000000.0,43,5187200000.0,-0.008593377657234669,-0.03361992910504341,-29.193209346741945,-1.821042049812667
15000000.0,44,5187600000.0,-0.008970219641923904,-0.03380671888589859,-29.12446049462092,-1.8301581967778195
15000000.0,45,5188000000.0,-0.008879996836185455,-0.033970996737480164,-29.090781487661864,-1.8264746919812611
15000000.0,46,5188400000.0,-0.008585367351770401,-0.03412293270230293,-29.07250215494851,-1.8172813375276626
15000000.0,47,5188800000.0,-0.008899454958736897,-0.03448664769530296,-28.96699542412499,-1.8233417645451087
15000000.0,48,5189200000.0,-0.00962160062044859,-0.03468771278858185,-28.87457795753623,-1.8413717902882727
15000000.0,49,5189600000.0,-0.00955431442707777,-0.03401944786310196,-29.035739713049797,-1.8445917662262559
15000000.0,50,5190000000.0,-0.008980540558695793,-0.03404353931546211,-29.067139907644318,-1.8287164797098876
15000000.0,51,5190400000.0,-0.00903007946908474,-0.034184541553258896,-29.03046484529044,-1.829054031130707
15000000.0,52,5190800000.0,-0.00958546157926321,-0.03459670767188072,-28.898100058549502,-1.841079316867539
15000000.0,53,5191200000.0,-0.00923326425254345,-0.034352242946624756,-28.97796275975903,-1.833372564287403
15000000.0,54,5191600000.0,-0.00959804467856884,-0.03417985513806343,-28.99496788218616,-1.8445559725588248
15000000.0,55,5192000000.0,-0.009151548147201538,-0.034276433289051056,-29.00103745335184,-1.8317028278985992
15000000.0,56,5192400000.0,-0.009896593168377876,-0.03418569266796112,-28.973590969406885,-1.852588025503035
15000000.0,57,5192800000.0,-0.009061025455594063,-0.034056954085826874,-29.058859907729758,-1.830827643086807
15000000.0,58,5193200000.0,-0.009038426913321018,-0.03409777209162712,-29.050570211378336,-1.8299110379686756
15000000.0,59,5193600000.0,-0.009274098090827465,-0.033903032541275024,-29.081837864854577,-1.8378118868635593
15000000.0,60,5194000000.0,-0.009296792559325695,-0.03409299999475479,-29.035199774201644,-1.8370129295385567
15000000.0,61,5194400000.0,-0.008396175689995289,-0.03414717689156532,-29.077969385546808,-1.8118954729881245
15000000.0,62,5194800000.0,-0.008950927294790745,-0.03344728425145149,-29.21238802803858,-1.8322819945122666
15000000.0,63,5195200000.0,-0.008636933751404285,-0.03379453718662262,-29.148281398178284,-1.821012207879362
15000000.0,64,5195600000.0,-0.009215467609465122,-0.03357839584350586,-29.163420685893552,-1.838647725131057
15000000.0,65,5196000000.0,-0.009216539561748505,-0.03407236933708191,-29.04526939204019,-1.8349731353066487
15000000.0,66,5196400000.0,-0.008947821334004402,-0.03391709551215172,-29.099420739429096,-1.828734014318839
15000000.0,67,5196800000.0,-0.009274197742342949,-0.03424641489982605,-29.000337170242876,-1.8352609606229089
15000000.0,68,5197200000.0,-0.009111272171139717,-0.03421708941459656,-29.017632521612473,-1.8310362034172614
15000000.0,69,5197600000.0,-0.00917328242212534,-0.03439582139253616,-28.971474194776494,-1.8314275818843035
15000000.0,70,5198000000.0,-0.00860499031841755,-0.03455659747123718,-28.968107830125103,-1.8148444248209108
15000000.0,71,5198400000.0,-0.00872320868074894,-0.03429443761706352,-29.023253221032,-1.8198763594683343
15000000.0,72,5198800000.0,-0.008638430386781693,-0.03452233970165253,-28.974241537107424,-1.8159888679142546
15000000.0,73,5199200000.0,-0.009462296962738037,-0.033845383673906326,-29.083171971532757,-1.8434101666513611
15000000.0,74,5199600000.0,-0.009187166579067707,-0.03412884846329689,-29.03374168583316,-1.8337536415634301
15000000.0,75,5200000000.0,-0.009425714612007141,-0.03370059281587601,-29.120149472146593,-1.843517428458653
15000000.0,76,5200400000.0,-0.009868467226624489,-0.03408851474523544,-28.998316615701597,-1.852588204097434
15000000.0,77,5200800000.0,-0.00872080773115158,-0.03406878933310509,-29.077233855491453,-1.821391925716658
15000000.0,78,5201200000.0,-0.008741567842662334,-0.03429816663265228,-29.021254510489044,-1.8203530799996488
15000000.0,79,5201600000.0,-0.00852169282734394,-0.03404399752616882,-29.09525729937476,-1.816070597847847
15000000.0,80,5202000000.0,-0.008643780834972858,-0.03430306166410446,-29.02598648317796,-1.8176402632666002
15000000.0,81,5202400000.0,-0.008692181669175625,-0.03434978425502777,-29.011965314569828,-1.8186426570565346
15000000.0,82,5202800000.0,-0.008887941017746925,-0.034513771533966064,-28.961292862398167,-1.8228387839157216
15000000.0,83,5203200000.0,-0.009055978618562222,-0.03438670188188553,-28.98096273280258,-1.8283062416969063
15000000.0,84,5203600000.0,-0.009083762764930725,-0.03462299704551697,-28.923604710179802,-1.8273756573916142
15000000.0,85,5204000000.0,-0.009608663618564606,-0.03395533189177513,-29.047291574651663,-1.8465657977894878
15000000.0,86,5204400000.0,-0.008985402062535286,-0.03408635035157204,-29.05662803369243,-1.8285400547510964
15000000.0,87,5204800000.0,-0.00893443077802658,-0.03409559279680252,-29.05761803180723,-1.8270748561424377
15000000.0,88,5205200000.0,-0.008782886900007725,-0.034326888620853424,-29.01192143725778,-1.8212828851309593
15000000.0,89,5205600000.0,-0.008192278444766998,-0.03364218398928642,-29.21213428358014,-1.809659459504319
15000000.0,90,5206000000.0,-0.00898347981274128,-0.033900998532772064,-29.101017345556212,-1.8298342076224736
15000000.0,91,5206400000.0,-0.00929921306669712,-0.03399420157074928,-29.058500451337895,-1.83781670085347
15000000.0,92,5206800000.0,-0.009634424932301044,-0.03412619233131409,-29.005199309027926,-1.8459528497877713
15000000.0,93,5207200000.0,-0.009318376891314983,-0.034208182245492935,-29.006537077404406,-1.83674558707451
15000000.0,94,5207600000.0,-0.00849300529807806,-0.03455522283911705,-28.974995551587316,-1.8117999160648481
15000000.0,95,5208000000.0,-0.00849885493516922,-0.03448862582445145,-28.99045326645641,-1.8124073360473447
15000000.0,96,5208400000.0,-0.008795027621090412,-0.03433028981089592,-29.0103757077648,-1.8215909854642347
15000000.0,97,5208800000.0,-0.009572086855769157,-0.034149784594774246,-29.003771416301383,-1.8440805437979835
15000000.0,98,5209200000.0,-0.008761716075241566,-0.03398730605840683,-29.09422908397431,-1.8230967536153138
15000000.0,99,5209600000.0,-0.009000890888273716,-0.03381752595305443,-29.11991169941126,-1.83092613189962
15000000.0,100,5210000000.0,-0.009170899167656898,-0.034065019339323044,-29.04994304072849,-1.8337786811944194
15000000.0,101,5210400000.0,-0.009434777311980724,-0.03448104485869408,-28.934835965732837,-1.8378811022794
15000000.0,102,5210800000.0,-0.008983037434518337,-0.03418982774019241,-29.03215331190161,-1.8277292298625287
15000000.0,103,5211200000.0,-0.008849959820508957,-0.03414136543869972,-29.05195461613144,-1.824429109355981
15000000.0,104,5211600000.0,-0.00930020771920681,-0.03437080234289169,-28.96933523525389,-1.8350529029132394
15000000.0,105,5212000000.0,-0.009200765751302242,-0.03427731618285179,-28.99771314797374,-1.833036253276474
15000000.0,106,5212400000.0,-0.00901602953672409,-0.03415636718273163,-29.038041343572004,-1.8288731926032515
15000000.0,107,5212800000.0,-0.00943000614643097,-0.03430407866835594,-28.97670994135385,-1.8390645499244467
15000000.0,108,5213200000.0,-0.009111500345170498,-0.03442462161183357,-28.968553979396052,-1.8295428002194847
15000000.0,109,5213600000.0,-0.009809575043618679,-0.03422842174768448,-28.969449302374365,-1.8499068156071041
15000000.0,110,5214000000.0,-0.010640258900821209,-0.033781129866838455,-29.01570932870834,-1.8759356877186124
15000000.0,111,5214400000.0,-0.014417624101042747,-0.03300969675183296,-28.868899676837447,-1.9825933448092528
15000000.0,112,5214800000.0,-0.021371208131313324,-0.030824676156044006,-28.517401051065505,-2.1770215608454024
15000000.0,113,5215200000.0,-0.014044090174138546,-0.03327574580907822,-28.845520121025583,-1.970167219364114
15000000.0,114,5215600000.0,-0.009913855232298374,-0.03402889147400856,-29.009239319709078,-1.8542860486178658
15000000.0,115,5216000000.0,-0.009128513745963573,-0.0339529812335968,-29.079342029125232,-1.8334429870754092
15000000.0,116,5216400000.0,-0.009357791393995285,-0.03411870077252388,-29.02515707636569,-1.8384852442475819
15000000.0,117,5216800000.0,-0.008735351264476776,-0.0345345214009285,-28.965590732303177,-1.8185452840251324
15000000.0,118,5217200000.0,-0.009122160263359547,-0.034165505319833755,-29.0291784536732,-1.8317090857511473
15000000.0,119,5217600000.0,-0.009352653287351131,-0.0337509848177433,-29.112966502916457,-1.841120868265882
15000000.0,120,5218000000.0,-0.008489161729812622,-0.03385119140148163,-29.143637559826768,-1.816507859618498
15000000.0,121,5218400000.0,-0.008404919877648354,-0.03414510190486908,-29.077951099714383,-1.8121510363589213
15000000.0,122,5218800000.0,-0.008829827420413494,-0.033785924315452576,-29.138343871889134,-1.826425054890114
15000000.0,123,5219200000.0,-0.008904966525733471,-0.03390689194202423,-29.10456686477524,-1.8276262590585968
15000000.0,124,5219600000.0,-0.009098317474126816,-0.03414154797792435,-29.036376546737802,-1.8312320329444705
15000000.0,125,5220000000.0,-0.00898861512541771,-0.034279998391866684,-29.010402741388624,-1.827234881452224
15000000.0,126,5220400000.0,-0.009189463220536709,-0.03412654623389244,-29.034141290854038,-1.8338333235048734
15000000.0,127,5220800000.0,-0.009328601881861687,-0.03433183208107948,-28.976700752732096,-1.8361094172001502
15000000.0,128,5221200000.0,-0.008834946900606155,-0.03409048169851303,-29.065022397018026,-1.8243789980088518
15000000.0,129,5221600000.0,-0.00916016660630703,-0.03455454111099243,-28.934946460453457,-1.8299289431519317
15000000.0,130,5222000000.0,-0.009260999038815498,-0.033967141062021255,-29.067419853403763,-1.836972560984901
15000000.0,131,5222400000.0,-0.008686765097081661,-0.034100525081157684,-29.071721284553295,-1.8202310936061963
15000000.0,132,5222800000.0,-0.008731186389923096,-0.033756937831640244,-29.151505536434044,-1.8238981860168753
15000000.0,133,5223200000.0,-0.008819549344480038,-0.03419677913188934,-29.04062451461188,-1.8232018364641733
15000000.0,134,5223600000.0,-0.009263306856155396,-0.03394675254821777,-29.07212405288891,-1.8371882492893363
15000000.0,135,5224000000.0,-0.009688390418887138,-0.03451099991798401,-28.911394507420006,-1.8444849839021167
15000000.0,136,5224400000.0,-0.009615276008844376,-0.034237008541822433,-28.98037795150536,-1.8445879751939973
15000000.0,137,5224800000.0,-0.009372089989483356,-0.03392477333545685,-29.070246357590463,-1.8403344512317126
15000000.0,138,5225200000.0,-0.009151408448815346,-0.03418002277612686,-29.023879587992383,-1.8324018670014315
15000000.0,139,5225600000.0,-0.00959625281393528,-0.03363053500652313,-29.125376954777447,-1.8487531021832582
15000000.0,140,5226000000.0,-0.010129199363291264,-0.03406742215156555,-28.985313445130714,-1.859799969405084
15000000.0,141,5226400000.0,-0.009837392717599869,-0.034506455063819885,-28.902629707551743,-1.848517312251207
15000000.0,142,5226800000.0,-0.00948087964206934,-0.034240081906318665,-28.98847640412859,-1.8409226940473216
15000000.0,143,5227200000.0,-0.008736809715628624,-0.034548189491033554,-28.962273164387,-1.8184909061027306
15000000.0,144,5227600000.0,-0.008588065393269062,-0.03436584398150444,-29.014372232273796,-1.8156819924938248
15000000.0,145,5228000000.0,-0.009058577008545399,-0.03432788699865341,-28.99470365691463,-1.8287989129633562
15000000.0,146,5228400000.0,-0.008983857929706573,-0.03443385288119316,-28.974291229932145,-1.8260089995392685
15000000.0,147,5228800000.0,-0.009010151959955692,-0.034239910542964935,-29.018568447652147,-1.8281104595508468
15000000.0,148,5229200000.0,-0.009363474324345589,-0.034069810062646866,-29.03636983298846,-1.839006350513974
15000000.0,149,5229600000.0,-0.009899625554680824,-0.03403735160827637,-29.008223370556635,-1.8538338883897614
15000000.0,150,5230000000.0,-0.00958388764411211,-0.033891960978507996,-29.063976574237515,-1.846378842739524
15000000.0,151,5230400000.0,-0.009611940942704678,-0.03448186442255974,-28.923192177048477,-1.842648791856908
15000000.0,152,5230800000.0,-0.010250149294734001,-0.03423573821783066,-28.93757639378493,-1.8617017480001359
15000000.0,153,5231200000.0,-0.009665748104453087,-0.034301821142435074,-28.961820466925886,-1.8454597463505462
15000000.0,154,5231600000.0,-0.009640372358262539,-0.03434953838586807,-28.952304274364053,-1.844412379689201
15000000.0,155,5232000000.0,-0.009717009961605072,-0.03370675444602966,-29.0989523742477,-1.8514671840896184
15000000.0,156,5232400000.0,-0.009240073151886463,-0.03399791941046715,-29.061451204431602,-1.8361697206975802
15000000.0,157,5232800000.0,-0.009760957211256027,-0.03453613817691803,-28.900770137098455,-1.8462423863779958
15000000.0,158,5233200000.0,-0.009599899873137474,-0.034339841455221176,-28.957236720970872,-1.8433930224727895
15000000.0,159,5233600000.0,-0.009563447907567024,-0.03390888124704361,-29.061331239135086,-1.8456898999919114
15000000.0,160,5234000000.0,-0.009687569923698902,-0.03370284289121628,-29.101900094765355,-1.8506914078565544
15000000.0,161,5234400000.0,-0.010380742140114307,-0.03441206365823746,-28.887543163855753,-1.8637753342107943
15000000.0,162,5234800000.0,-0.010468433611094952,-0.03389135003089905,-29.002462774950256,-1.8703818463225061
15000000.0,163,5235200000.0,-0.009911197237670422,-0.033571451902389526,-29.117667063272297,-1.857868441164856
15000000.0,164,5235600000.0,-0.009574591182172298,-0.03414000943303108,-29.005911229285353,-1.8442229594306494
15000000.0,165,5236000000.0,-0.009977802634239197,-0.033915504813194275,-29.031532206532876,-1.856919794259059
15000000.0,166,5236400000.0,-0.009823647327721119,-0.03379139304161072,-29.07152281202425,-1.85371267827754
15000000.0,167,5236800000.0,-0.009858798235654831,-0.03348315879702568,-29.14239401413679,-1.8571448966132078
15000000.0,168,5237200000.0,-0.009657446295022964,-0.033599983900785446,-29.128487707760094,-1.8506760745047568
15000000.0,169,5237600000.0,-0.01040398608893156,-0.033827900886535645,-29.021980618277713,-1.8691710642794168
15000000.0,170,5238000000.0,-0.010674680583178997,-0.033260516822338104,-29.13565140811717,-1.8813530950481745
15000000.0,171,5238400000.0,-0.010964744724333286,-0.033141233026981354,-29.141506037781074,-1.8903093422494146
15000000.0,172,5238800000.0,-0.010718845762312412,-0.033057138323783875,-29.18052423709867,-1.8843516064826629
15000000.0,173,5239200000.0,-0.010817985981702805,-0.03345290198922157,-29.079374441996663,-1.8835619298938722
15000000.0,174,5239600000.0,-0.011881806887686253,-0.032186463475227356,-29.291697551415478,-1.9244331468756894
15000000.0,175,5240000000.0,-0.012640794739127159,-0.03226093575358391,-29.206169742964406,-1.944239612349621
15000000.0,176,5240400000.0,-0.013577967882156372,-0.032407257705926895,-29.084766949663504,-1.9675562956887214
15000000.0,177,5240800000.0,-0.013704937882721424,-0.0316593162715435,-29.244028132926747,-1.9793291591605642
15000000.0,178,5241200000.0,-0.01456307154148817,-0.031067529693245888,-29.291222797673928,-2.009137293627934
15000000.0,179,5241600000.0,-0.016862673684954643,-0.02969439886510372,-29.332615649372688,-2.0872586522160788
15000000.0,180,5242000000.0,-0.01899483986198902,-0.028395524248480797,-29.328883070363343,-2.1603696140256092
15000000.0,181,5242400000.0,-0.0232031662017107,-0.02542426995933056,-29.263621299541562,-2.310550276959358
15000000.0,182,5242800000.0,-0.02883545681834221,-0.022054975852370262,-28.801157197644347,-2.4886512236768206
15000000.0,183,5243200000.0,-0.03550845384597778,-0.016561230644583702,-28.13856353230174,-2.7051824640552193
15000000.0,184,5243600000.0,-0.043754421174526215,-0.008934970013797283,-27.002131994307167,-2.940154953732005
15000000.0,185,5244000000.0,-0.04954437538981438,-0.0034460327588021755,-26.07915310331439,-3.0721500234936228
15000000.0,186,5244400000.0,-0.05169413983821869,-0.0004553672333713621,-25.73083675062511,-3.1327840060897807
15000000.0,187,5244800000.0,-0.050139378756284714,-0.0018720740918070078,-25.990370825138793,-3.1042725885258733
15000000.0,188,5245200000.0,-0.04699980095028877,-0.004334448371082544,-26.52129895907821,-3.0496300832422336
15000000.0,189,5245600000.0,-0.04398608207702637,-0.006635609548538923,-27.035966211280602,-2.991864643837784
15000000.0,190,5246000000.0,-0.04167752340435982,-0.009331882931292057,-27.389513575690053,-2.9213189315552235
15000000.0,191,5246400000.0,-0.04121926426887512,-0.010410914197564125,-27.42942146289984,-2.8941928791392773
15000000.0,192,5246800000.0,-0.041240449994802475,-0.01141391135752201,-27.372993010733488,-2.871586318038518
15000000.0,193,5247200000.0,-0.03834563493728638,-0.014248248189687729,-27.76400158732769,-2.785828811897024
15000000.0,194,5247600000.0,-0.034236155450344086,-0.01734832674264908,-28.31774026309168,-2.6725792767722942
15000000.0,195,5248000000.0,-0.02944430150091648,-0.02059655822813511,-28.890114936794138,-2.531196196689625
