current,,frequency,I,Q,amplitude,phase
-0.0005575,82,5202800000.0,-0.06492577493190765,-0.060141291469335556,-21.061089566753676,-2.394431187212865
-0.0005575,83,5203200000.0,-0.06437129527330399,-0.05851094797253609,-21.210650924163488,-2.4038491411678677
-0.0005575,84,5203600000.0,-0.06451437622308731,-0.05838523432612419,-21.208501768584732,-2.406024331933846
-0.0005575,85,5204000000.0,-0.06434740871191025,-0.06019241362810135,-21.099303783341654,-2.3895449031529696
-0.0005575,86,5204400000.0,-0.06540677696466446,-0.05960770696401596,-21.061758325664954,-2.402548446605587
-0.0005575,87,5204800000.0,-0.0632123127579689,-0.05878950282931328,-21.27727029809034,-2.392430622719913
-0.0005575,88,5205200000.0,-0.06467247754335403,-0.05816546827554703,-21.211479531333364,-2.4091173316408563
-0.0005575,89,5205600000.0,-0.06536218523979187,-0.057930588722229004,-21.175797297671615,-2.41639766103056
-0.0005575,90,5206000000.0,-0.06349583715200424,-0.05899757891893387,-21.24219234824539,-2.3929004453965543
-0.0005575,91,5206400000.0,-0.06538303196430206,-0.05863356590270996,-21.127859075970505,-2.410564744757605
-0.0005575,92,5206800000.0,-0.06428560614585876,-0.05987504869699478,-21.12514323549587,-2.3917025475217577
-0.0005575,93,5207200000.0,-0.0644397959113121,-0.06021486222743988,-21.09114365352101,-2.3900746281174845
-0.0005575,94,5207600000.0,-0.06425791233778,-0.05977240204811096,-21.13406672490591,-2.392343365097146
-0.0005575,95,5208000000.0,-0.06348282843828201,-0.060119207948446274,-21.166572398111477,-2.383401085093426
-0.0005575,96,5208400000.0,-0.06452721357345581,-0.06053866446018219,-21.06310837958977,-2.3880752700266266
-0.0005575,97,5208800000.0,-0.0651925578713417,-0.058895744383335114,-21.124514323016655,-2.406895619225574
-0.0005575,98,5209200000.0,-0.06536431610584259,-0.05818767100572586,-21.158676886382487,-2.4142153303606873
-0.0005575,99,5209600000.0,-0.0640098974108696,-0.05835696682333946,-21.24776483038449,-2.402358248761533
-0.0005575,100,5210000000.0,-0.06308212876319885,-0.05998368561267853,-21.20479929138705,-2.3813662954330144
-0.0005575,101,5210400000.0,-0.06335249543190002,-0.06029076874256134,-21.164228503941807,-2.3809520144919643
-0.0005575,102,5210800000.0,-0.06460317224264145,-0.0591253899037838,-21.15239653087376,-2.4004381758667828
-0.0005575,103,5211200000.0,-0.06440141052007675,-0.05992536246776581,-21.113381204393214,-2.3921812334258044
-0.0005575,104,5211600000.0,-0.06613809615373611,-0.057332880795001984,-21.156971354422055,-2.427388013426019
-0.0005575,105,5212000000.0,-0.06363795697689056,-0.05904646962881088,-21.228432541561503,-2.3936022166196365
-0.0005575,106,5212400000.0,-0.06501945853233337,-0.05844191461801529,-21.16736857967087,-2.4094202984631625
-0.0005575,107,5212800000.0,-0.06505313515663147,-0.058432191610336304,-21.1655256237165,-2.4097604481126864
-0.0005575,108,5213200000.0,-0.06386541575193405,-0.0598638691008091,-21.15630977436378,-2.3885243657917736
-0.0005575,109,5213600000.0,-0.06465718150138855,-0.05956586077809334,-21.11896759271126,-2.3971568809535766
-0.0005575,110,5214000000.0,-0.06526535749435425,-0.059657834470272064,-21.068696660251796,-2.4010521444165738
-0.0005575,111,5214400000.0,-0.0642840787768364,-0.06063767895102501,-21.073839506054227,-2.3853756737837637
-0.0005575,112,5214800000.0,-0.06532406806945801,-0.05912960320711136,-21.099399899766702,-2.4059267081871645
-0.0005575,113,5215200000.0,-0.06436848640441895,-0.05857948958873749,-21.20625467296525,-2.40324467056388
-0.0005575,114,5215600000.0,-0.06614463031291962,-0.05810060724616051,-21.10653879475269,-2.420847366307422
-0.0005575,115,5216000000.0,-0.06528990715742111,-0.05846057087182999,-21.14615577315078,-2.4113249110778376
-0.0005575,116,5216400000.0,-0.06298667192459106,-0.058085985481739044,-21.342268774297274,-2.396649641147095
-0.0005575,117,5216800000.0,-0.06485876441001892,-0.059145838022232056,-21.132335866981883,-2.4022322144068475
-0.0005575,118,5217200000.0,-0.06526276469230652,-0.05685923621058464,-21.25390568470776,-2.424898752596052
-0.0005575,119,5217600000.0,-0.06474320590496063,-0.05720354989171028,-21.270325102614073,-2.4179433315375274
-0.0005575,120,5218000000.0,-0.06640243530273438,-0.05332700535655022,-21.394791541442476,-2.464971560277817
-0.0005575,121,5218400000.0,-0.06856893748044968,-0.05314234271645546,-21.23446878579527,-2.4822696821660113
-0.0005575,122,5218800000.0,-0.06953161209821701,-0.0479438491165638,-21.467120831453666,-2.537930914092891
-0.0005575,123,5219200000.0,-0.06915590167045593,-0.042613763362169266,-21.805566505651065,-2.5893475520787863
-0.0005575,124,5219600000.0,-0.07316145300865173,-0.04070710763335228,-21.54302624323142,-2.633848312849197
-0.0005575,125,5220000000.0,-0.0737861767411232,-0.0392080657184124,-21.560405398840725,-2.6531618967417976
-0.0005575,126,5220400000.0,-0.07303200662136078,-0.03970802202820778,-21.60496750165061,-2.643593662604408
-0.0005575,127,5220800000.0,-0.06724468618631363,-0.0462244413793087,-21.766205433697476,-2.5393687302051817
-0.0005575,128,5221200000.0,-0.06773995608091354,-0.051058199256658554,-21.429304905103898,-2.4957033235030983
-0.0005575,129,5221600000.0,-0.06603004783391953,-0.056821517646312714,-21.198353577297304,-2.4310111362830926
-0.0005575,130,5222000000.0,-0.06637494266033173,-0.05763302743434906,-21.119779107645623,-2.4265728474808483
-0.0005575,131,5222400000.0,-0.06389997899532318,-0.057642869651317596,-21.304217026911772,-2.407629770251669
-0.0005575,132,5222800000.0,-0.06502372771501541,-0.05778878182172775,-21.210401975916927,-2.4150369795059996
-0.0005575,133,5223200000.0,-0.06453249603509903,-0.05801089107990265,-21.232219501709174,-2.409363075174351
-0.0005575,134,5223600000.0,-0.06493771821260452,-0.06217653676867485,-20.924366105676874,-2.3779131186970948
-0.0005575,135,5224000000.0,-0.06414970755577087,-0.05950882285833359,-21.159705652559456,-2.3937067236256735
-0.0005575,136,5224400000.0,-0.0632714256644249,-0.060650311410427094,-21.145407592423382,-2.377342704721921
-0.0005575,137,5224800000.0,-0.06545503437519073,-0.060071736574172974,-21.027592694587376,-2.3990538827661085
-0.0005575,138,5225200000.0,-0.06462527811527252,-0.06095565855503082,-21.028118843856383,-2.385407328748766
-0.0005575,139,5225600000.0,-0.06484074890613556,-0.060824934393167496,-21.021533232255564,-2.388139952561741
-0.0005575,140,5226000000.0,-0.06333033740520477,-0.05985404923558235,-21.1957293915001,-2.384407203588253
-0.0005575,141,5226400000.0,-0.06430932879447937,-0.05917096138000488,-21.170833260360826,-2.3977833507982336
-0.0005575,142,5226800000.0,-0.06442491710186005,-0.060042604804039,-21.103798754900808,-2.3913884327630277
-0.0005575,143,5227200000.0,-0.06369548290967941,-0.06124362722039223,-21.074659567782554,-2.3758163764759015
-0.0005575,144,5227600000.0,-0.0644078403711319,-0.06014958396553993,-21.097834689889375,-2.390368274969873
-0.0005575,145,5228000000.0,-0.06376979500055313,-0.06011245772242546,-21.146334458786296,-2.38570860692716
-0.0005575,146,5228400000.0,-0.06402406841516495,-0.058975912630558014,-21.204889792981948,-2.397213392515112
-0.0005575,147,5228800000.0,-0.06302186101675034,-0.05968276411294937,-21.22986645419215,-2.383400253991165
-0.0005575,148,5229200000.0,-0.0642508715391159,-0.059215739369392395,-21.172092589396406,-2.3969532311790727
-0.0005575,149,5229600000.0,-0.06549081206321716,-0.060693129897117615,-20.98394442239719,-2.394197521452939
-0.0005575,150,5230000000.0,-0.0637650117278099,-0.059288159012794495,-21.202699217905824,-2.392559900795731
-0.0005575,151,5230400000.0,-0.06347353011369705,-0.05773846060037613,-21.329676811649453,-2.4034736051891303
-0.0005575,152,5230800000.0,-0.06421209126710892,-0.05988985300064087,-21.12946345360673,-2.3910085452020486
-0.0005575,153,5231200000.0,-0.06371307373046875,-0.05850563570857048,-21.25966904331046,-2.3987762706397815
-0.0005575,154,5231600000.0,-0.06434560567140579,-0.059448592364788055,-21.149503564371486,-2.395731572536423
-0.0005575,155,5232000000.0,-0.06528226286172867,-0.05941183492541313,-21.083766968950343,-2.4032383898706398
-0.0005575,156,5232400000.0,-0.06357928365468979,-0.058407384902238846,-21.27625298770215,-2.398566359812053
-0.0005575,157,5232800000.0,-0.0645420029759407,-0.05931026116013527,-21.144478439437947,-2.3984111859737793
-0.0005575,158,5233200000.0,-0.06316180527210236,-0.058678410947322845,-21.288610178273647,-2.3929752226649623
-0.0005575,159,5233600000.0,-0.0646655261516571,-0.060284342616796494,-21.07024771095311,-2.3912436616528367
-0.0005575,160,5234000000.0,-0.06325449794530869,-0.060941409319639206,-21.126648081454388,-2.374816852903329
-0.0005575,161,5234400000.0,-0.06463532894849777,-0.06003095954656601,-21.08939923510757,-2.3931112668253993
-0.0005575,162,5234800000.0,-0.06581971049308777,-0.05971559137105942,-21.024726351508782,-2.404780944034443
-0.0005575,163,5235200000.0,-0.0644136518239975,-0.058493953198194504,-21.208661944182282,-2.4043211099654362
-0.0005575,164,5235600000.0,-0.06417301297187805,-0.06028188765048981,-21.105816659957924,-2.387449652974179
-0.0005575,165,5236000000.0,-0.06415314972400665,-0.05751177296042442,-21.29407045194099,-2.410727808037484
-0.0005575,166,5236400000.0,-0.06595869362354279,-0.06011268123984337,-20.9886418375769,-2.4025319532528755
-0.0005575,167,5236800000.0,-0.0658426284790039,-0.05973830074071884,-21.021576674160464,-2.4047649761512826
-0.0005575,168,5237200000.0,-0.06492756307125092,-0.06075591966509819,-21.019953894289255,-2.389373969148228
-0.0005575,169,5237600000.0,-0.06396264582872391,-0.06084928661584854,-21.082476368508907,-2.3811337220272177
-0.0005575,170,5238000000.0,-0.06430201232433319,-0.058378465473651886,-21.224677519143622,-2.404441367305647
-0.0005575,171,5238400000.0,-0.06504536420106888,-0.05920884385704994,-21.114506090793128,-2.403132405032282
-0.0005575,172,5238800000.0,-0.06542299687862396,-0.06136597320437431,-20.944226064763903,-2.388181814299992
-0.0005575,173,5239200000.0,-0.06434211879968643,-0.059199318289756775,-21.16652759242287,-2.3977986115228584
-0.0005575,174,5239600000.0,-0.06343182176351547,-0.05939453840255737,-21.21977861288773,-2.3890525045560294
-0.0005575,175,5240000000.0,-0.0645717978477478,-0.06054077297449112,-21.05977502719267,-2.3884025319459727
-0.0005575,176,5240400000.0,-0.06442733854055405,-0.061034321784973145,-21.036904112968337,-2.383232151750884
-0.0005575,177,5240800000.0,-0.06545864790678024,-0.058225762099027634,-21.149174309246376,-2.4146065230145886
-0.0005575,178,5241200000.0,-0.0641869530081749,-0.058823809027671814,-21.20319023600176,-2.399765878150135
-0.0005575,179,5241600000.0,-0.06385727226734161,-0.057544998824596405,-21.314038649398736,-2.408142401005798
-0.0005575,180,5242000000.0,-0.06484128534793854,-0.058211732655763626,-21.195867085464975,-2.4100180345672757
-0.0005575,181,5242400000.0,-0.06426716595888138,-0.05728887394070625,-21.30047966846024,-2.4135395721156283
-0.0005575,182,5242800000.0,-0.06562254577875137,-0.05659424513578415,-21.244047613704637,-2.429931754906247
-0.0005575,183,5243200000.0,-0.06530660390853882,-0.05623523145914078,-21.291658897672686,-2.4306921679742493
-0.0005575,184,5243600000.0,-0.06377764791250229,-0.0570581778883934,-21.352976794191974,-2.4117455376082444
-0.0005575,185,5244000000.0,-0.06695836037397385,-0.056606221944093704,-21.14204341687045,-2.439778469912285
-0.0005575,186,5244400000.0,-0.066746786236763,-0.05366121605038643,-21.346200379964394,-2.4644465622745098
-0.0005575,187,5244800000.0,-0.06770424544811249,-0.050487447530031204,-21.46737078748588,-2.500845511701837
-0.0005575,188,5245200000.0,-0.06912773102521896,-0.0466158390045166,-21.579102498755947,-2.548294104192324
-0.0005575,189,5245600000.0,-0.07138743251562119,-0.041299786418676376,-21.673737236118782,-2.6171093735461604
-0.0005575,190,5246000000.0,-0.07161273807287216,-0.03539891913533211,-21.950794225584094,-2.6825070986555364
-0.0005575,191,5246400000.0,-0.07376024127006531,-0.028910314664244652,-22.022908057189724,-2.768045276333201
-0.0005575,192,5246800000.0,-0.07517097890377045,-0.022810770198702812,-22.09643939385113,-2.846972070032714
-0.0005575,193,5247200000.0,-0.07427442818880081,-0.025062967091798782,-22.114892086508302,-2.8161530324052406
-0.0005575,194,5247600000.0,-0.0726032704114914,-0.02863447740674019,-22.152994099152963,-2.765926174215741
-0.0005575,195,5248000000.0,-0.07269410789012909,-0.033368874341249466,-21.93961527499851,-2.7112536884500353
-0.0005575,196,5248400000.0,-0.07145773619413376,-0.03989453613758087,-21.740689871177423,-2.6324028154823442
-0.0005575,197,5248800000.0,-0.06861420720815659,-0.043581247329711914,-21.79980275937783,-2.575718039043863
-0.0005575,198,5249200000.0,-0.06886658072471619,-0.04928429424762726,-21.44387114666666,-2.520441085005966
-0.0005575,199,5249600000.0,-0.06830840557813644,-0.050375357270240784,-21.4244348393741,-2.5061594961445253
-0.0005575,200,5250000000.0,-0.0685303658246994,-0.05427153408527374,-21.168037387826107,-2.4717893260760793
-0.0005575,201,5250400000.0,-0.06670863181352615,-0.05307638645172119,-21.386362127371257,-2.469512872881398
-0.0005575,202,5250800000.0,-0.06453754007816315,-0.05771927908062935,-21.251351251392734,-2.411906762776974
-0.0005575,203,5251200000.0,-0.0663641169667244,-0.056680310517549515,-21.182243904933276,-2.4347343064586244
-0.0005575,204,5251600000.0,-0.06482697278261185,-0.05700688436627388,-21.27708431185522,-2.420293056259458
-0.0005575,205,5252000000.0,-0.06366261094808578,-0.057797759771347046,-21.31149390175558,-2.4044431448167662
-0.0005575,206,5252400000.0,-0.06510063260793686,-0.05685281381011009,-21.26659933618825,-2.423722538310425
-0.0005575,207,5252800000.0,-0.06424865126609802,-0.059936244040727615,-21.123690556498453,-2.390906240450131
-0.0005575,208,5253200000.0,-0.0656765028834343,-0.05852833762764931,-21.113168741098146,-2.413682498731884
-0.0005575,209,5253600000.0,-0.06526681780815125,-0.05941227450966835,-21.084861883703443,-2.4031169202598814
-0.0005575,210,5254000000.0,-0.06418994814157486,-0.05918532982468605,-21.17859683240489,-2.3967364541131193
-0.0005575,211,5254400000.0,-0.06397797912359238,-0.0587906539440155,-21.22080498725915,-2.3984222267804878
-0.0005575,212,5254800000.0,-0.06382737308740616,-0.05926308408379555,-21.199844886429627,-2.3932582796349413
-0.0005575,213,5255200000.0,-0.06583807617425919,-0.058819226920604706,-21.082198885814933,-2.4124402611065663
-0.0005575,214,5255600000.0,-0.06437351554632187,-0.05999554693698883,-21.110674558142147,-2.391381389241702
-0.0005575,215,5256000000.0,-0.06497130542993546,-0.06031229346990585,-21.04641372176686,-2.3933650862664346
-0.0005575,216,5256400000.0,-0.06475111097097397,-0.06059555336833,-21.043273668339904,-2.3893348707881774
-0.0005575,217,5256800000.0,-0.06551793217658997,-0.06035402789711952,-21.004416783323464,-2.397196554139237
-0.0005575,218,5257200000.0,-0.06578719615936279,-0.06072920933365822,-20.9604272247738,-2.3961521118099918
-0.0005575,219,5257600000.0,-0.06465044617652893,-0.06086549907922745,-21.032374556517695,-2.3863404645464676
-0.0005575,220,5258000000.0,-0.06379712373018265,-0.05938476324081421,-21.193794201321843,-2.391999062892527
-0.0005575,221,5258400000.0,-0.06373269110918045,-0.0588010735809803,-21.238155314688065,-2.396419789277828
-0.0005575,222,5258800000.0,-0.0641900822520256,-0.05886552110314369,-21.200148578483507,-2.3994370712214517
-0.0005575,223,5259200000.0,-0.06514575332403183,-0.058524105697870255,-21.152589900255293,-2.409686349826734
-0.0005575,224,5259600000.0,-0.06536433100700378,-0.06023408845067024,-21.023376619489408,-2.397018190718142
-0.0005575,225,5260000000.0,-0.06426785886287689,-0.05890822783112526,-21.191557230967447,-2.3996790054798236
-0.0005575,226,5260400000.0,-0.06418098509311676,-0.05904204025864601,-21.1889156670358,-2.397874757390114
-0.0005575,227,5260800000.0,-0.06368520110845566,-0.06092728301882744,-21.096942127272357,-2.378322834262636
-0.0005575,228,5261200000.0,-0.06462178379297256,-0.05893567204475403,-21.163732882229255,-2.4021820246042362
-0.0005575,229,5261600000.0,-0.06293989717960358,-0.05870494619011879,-21.30316534224342,-2.3909944962474197
-0.0005575,230,5262000000.0,-0.0649840384721756,-0.05908121168613434,-21.127476811405256,-2.403737043267133
-0.0005575,231,5262400000.0,-0.06452785432338715,-0.059256650507450104,-21.14910603700232,-2.3987524910218405
-0.0005575,232,5262800000.0,-0.06411401927471161,-0.05903301015496254,-21.194434171949013,-2.3974307980815777
-0.0005575,233,5263200000.0,-0.06418241560459137,-0.05936295539140701,-21.167166538182958,-2.3951843586904458
-0.0005575,234,5263600000.0,-0.06459978967905045,-0.05991702526807785,-21.099601905231005,-2.393784261801019
-0.0005575,235,5264000000.0,-0.06354124844074249,-0.059480126947164536,-21.205958203436317,-2.3891940175417394
-0.0005575,236,5264400000.0,-0.06438171118497849,-0.05937033146619797,-21.1521363948727,-2.39666770553253
-0.0005575,237,5264800000.0,-0.06602132320404053,-0.05979292467236519,-21.005073134888534,-2.405658824252136
-0.0005575,238,5265200000.0,-0.06394566595554352,-0.058995578438043594,-21.209312880048792,-2.396436600566636
-0.0005575,239,5265600000.0,-0.06335168331861496,-0.059933193027973175,-21.18876603084077,-2.3839157701960225
-0.0005575,240,5266000000.0,-0.06359079480171204,-0.06016390398144722,-21.155737151936766,-2.383878411315564
-0.0005575,241,5266400000.0,-0.06507760286331177,-0.05845136567950249,-21.16244532148613,-2.409784290413541
-0.0005575,242,5266800000.0,-0.06431425362825394,-0.05813787132501602,-21.239938543638964,-2.406590940969523
-0.0005575,243,5267200000.0,-0.06448286026716232,-0.05923027917742729,-21.154161589751613,-2.398626751763936
-0.0005575,244,5267600000.0,-0.06611024588346481,-0.059595223516225815,-21.011566495406313,-2.407975836146885
-0.0005575,245,5268000000.0,-0.06466952711343765,-0.05932154506444931,-21.134419674495998,-2.399299765803725
-0.0005575,246,5268400000.0,-0.06532696634531021,-0.05826010927557945,-21.156661922993642,-2.4133134888142544
-0.0005575,247,5268800000.0,-0.06449715048074722,-0.05993850901722908,-21.105578170783964,-2.392812640935686
-0.0005575,248,5269200000.0,-0.06419685482978821,-0.05914223566651344,-21.180997344212326,-2.3971530563432784
-0.0005575,249,5269600000.0,-0.06519187241792679,-0.060121070593595505,-21.043275933165845,-2.3966375340838733
-0.0005575,250,5270000000.0,-0.065226249396801,-0.05930640920996666,-21.094832019509564,-2.4036951798966313
-0.0005575,251,5270400000.0,-0.063133105635643,-0.060630861669778824,-21.156640639068797,-2.376409607426482
-0.0005575,252,5270800000.0,-0.06440936774015427,-0.06133177503943443,-21.018151007049223,-2.380665226685511
-0.0005575,253,5271200000.0,-0.06494110822677612,-0.05983912944793701,-21.080129290834776,-2.397059442454029
-0.0005575,254,5271600000.0,-0.0659429281949997,-0.05834945663809776,-21.105229973301686,-2.417212269360516
-0.0005575,255,5272000000.0,-0.06283100694417953,-0.05915047600865364,-21.28046975323507,-2.3863582046796283
-0.0005575,256,5272400000.0,-0.06452685594558716,-0.059856873005628586,-21.10891089459689,-2.3937218301898375
-0.0005575,257,5272800000.0,-0.06371388584375381,-0.06012732535600662,-21.149355076240333,-2.385147358385538
-0.0005575,258,5273200000.0,-0.06381934881210327,-0.059117451310157776,-21.210313677901496,-2.3944223184345743
-0.0005575,259,5273600000.0,-0.06494472175836563,-0.060464415699243546,-21.03817691927963,-2.391904818148645
-0.0005575,260,5274000000.0,-0.0650004968047142,-0.05779314786195755,-21.211846078294585,-2.4148220307067643
-0.0005575,261,5274400000.0,-0.06523168087005615,-0.05969398096203804,-21.068741403084935,-2.4004934513707608
-0.0005575,262,5274800000.0,-0.06472108513116837,-0.05961701273918152,-21.11090344273986,-2.3972214032636407
-0.0005575,263,5275200000.0,-0.06390634179115295,-0.05919333174824715,-21.198800585293863,-2.394461929174297
-0.0005575,264,5275600000.0,-0.06430485099554062,-0.05931903049349785,-21.16119415529498,-2.3965032059635156
-0.0005575,265,5276000000.0,-0.06303409487009048,-0.059668127447366714,-21.229984485893812,-2.3836196127933102
-0.0005575,266,5276400000.0,-0.0658717229962349,-0.05893596261739731,-21.072082141215546,-2.4117089713063526
-0.0005575,267,5276800000.0,-0.06364674866199493,-0.058664124459028244,-21.253797337913937,-2.3969093550213536
-0.0005575,268,5277200000.0,-0.06483590602874756,-0.05998935177922249,-21.07770840460121,-2.3950017085369093
-0.0005575,269,5277600000.0,-0.06479615718126297,-0.059168558567762375,-21.135397155130203,-2.4015601205756307
-0.0005575,270,5278000000.0,-0.06391188502311707,-0.05845028907060623,-21.248712617732227,-2.400799560016043
-0.0005575,271,5278400000.0,-0.06319679319858551,-0.05965746194124222,-21.21889287768774,-2.3849957112970137
-0.0005575,272,5278800000.0,-0.06464603543281555,-0.06153940409421921,-20.98748349858059,-2.380809088447398
-0.0005575,273,5279200000.0,-0.06650279462337494,-0.060247186571359634,-20.940776163424452,-2.405508393418189
-0.0005575,274,5279600000.0,-0.06436058133840561,-0.060062091797590256,-21.10712906771447,-2.3907282333860906
-0.0005575,275,5280000000.0,-0.0648367702960968,-0.0606430321931839,-21.03397504611406,-2.3896036731087493
-0.0005575,276,5280400000.0,-0.06521457433700562,-0.06104281544685364,-20.980424984062225,-2.389224174338889
-0.0005575,277,5280800000.0,-0.06648477911949158,-0.05797591432929039,-21.089404456549335,-2.424454155935424
-0.0005575,278,5281200000.0,-0.06478869915008545,-0.05765845999121666,-21.23662424633707,-2.4143599579319344
-0.0005575,279,5281600000.0,-0.06428099423646927,-0.05999985337257385,-21.117065468379977,-2.390628184461638
-0.0005575,280,5282000000.0,-0.06610996276140213,-0.05948943272233009,-21.01849883428388,-2.408857231927644
-0.0005575,281,5282400000.0,-0.06466453522443771,-0.05944828689098358,-21.126302432304076,-2.3981980496135673
-0.0005575,282,5282800000.0,-0.06292691081762314,-0.059855200350284576,-21.224880718000037,-2.38120684613741
-0.0005575,283,5283200000.0,-0.06476321816444397,-0.05978021398186684,-21.096936673699172,-2.396183333390446
-0.0005575,284,5283600000.0,-0.06550227105617523,-0.060517143458127975,-20.994759983234136,-2.395732284435418
-0.0005575,285,5284000000.0,-0.06357941776514053,-0.060040559619665146,-21.16496917451807,-2.384813585561997
-0.0005575,286,5284400000.0,-0.06427184492349625,-0.06085755676031113,-21.05988035231227,-2.3834737798722783
-0.0005575,287,5284800000.0,-0.06552852690219879,-0.059572696685791016,-21.055236530501702,-2.403766659875687
-0.0005575,288,5285200000.0,-0.06409279257059097,-0.06014212220907211,-21.12103708774938,-2.387983778122574
-0.0005575,289,5285600000.0,-0.06521881371736526,-0.06022797152400017,-21.03424061030768,-2.395958056056287
-0.0005575,290,5286000000.0,-0.06436330080032349,-0.05970718339085579,-21.13081832740273,-2.3937048897784505
-0.0005575,291,5286400000.0,-0.06340324878692627,-0.06040354073047638,-21.15286197672225,-2.3804186970399077
-0.0005575,292,5286800000.0,-0.06368086487054825,-0.05908522382378578,-21.222649998398893,-2.393611143714521
-0.0005575,293,5287200000.0,-0.06452736258506775,-0.0583992637693882,-21.20660104608954,-2.4060049344947814
-0.0005575,294,5287600000.0,-0.06494951993227005,-0.06003586947917938,-21.06640783940353,-2.395488053622238
-0.0005575,295,5288000000.0,-0.0638108029961586,-0.057943541556596756,-21.290537066779546,-2.404346579572261
-0.0005575,296,5288400000.0,-0.06320010125637054,-0.05994156002998352,-21.199159824650486,-2.3826500450642056
-0.0005575,297,5288800000.0,-0.06441415846347809,-0.058500390499830246,-21.20819249224755,-2.404270256552956
-0.0005575,298,5289200000.0,-0.06385894119739532,-0.05856560915708542,-21.244818128151227,-2.399405080912132
-0.0005575,299,5289600000.0,-0.06297782063484192,-0.05863485485315323,-21.30518803067593,-2.391890777352765
-0.0005575,300,5290000000.0,-0.06367599219083786,-0.05860970914363861,-21.255338387892515,-2.3976006997800474
-0.0005565,0,5170000000.0,-0.064863421022892,-0.05888944864273071,-21.149085703362907,-2.4044304498760423
-0.0005565,1,5170400000.0,-0.06260249018669128,-0.05844384431838989,-21.346144049487453,-2.390536801029828
-0.0005565,2,5170800000.0,-0.06500590592622757,-0.05827558413147926,-21.179417956160194,-2.410733475338181
-0.0005565,3,5171200000.0,-0.06470036506652832,-0.05926913395524025,-21.135675148279315,-2.399977519387122
-0.0005565,4,5171600000.0,-0.06592753529548645,-0.0584724061191082,-21.098326906752334,-2.416051620052349
-0.0005565,5,5172000000.0,-0.06490720808506012,-0.05977073311805725,-21.087142608233055,-2.3973691508991983
-0.0005565,6,5172400000.0,-0.0632140040397644,-0.05909954756498337,-21.255896914325657,-2.3898204094948925
-0.0005565,7,5172800000.0,-0.06482065469026566,-0.05758408084511757,-21.239182649890672,-2.4152458039131903
-0.0005565,8,5173200000.0,-0.06446721404790878,-0.05639459565281868,-21.345186490583615,-2.422887566792953
-0.0005565,9,5173600000.0,-0.06347834318876266,-0.0600346140563488,-21.172674751866406,-2.384068789893659
-0.0005565,10,5174000000.0,-0.06314018368721008,-0.059580087661743164,-21.228320459234475,-2.3851962011486534
-0.0005565,11,5174400000.0,-0.06543590128421783,-0.05950722098350525,-21.06628528066587,-2.403609958298977
-0.0005565,12,5174800000.0,-0.06367762386798859,-0.05929393693804741,-21.208690835229227,-2.3918273748862537
-0.0005565,13,5175200000.0,-0.06514642387628555,-0.060717225074768066,-21.00691875307575,-2.3913704275636354
-0.0005565,14,5175600000.0,-0.06389915198087692,-0.058984413743019104,-21.213482407294883,-2.3961682667669217
-0.0005565,15,5176000000.0,-0.06330544501543045,-0.059195376932621,-21.242633828740498,-2.3897332602439025
-0.0005565,16,5176400000.0,-0.06557580083608627,-0.05981558561325073,-21.035790655224588,-2.4021001030221707
-0.0005565,17,5176800000.0,-0.0661688968539238,-0.05905745178461075,-21.04240231917749,-2.412922289070888
-0.0005565,18,5177200000.0,-0.06319626420736313,-0.05778960511088371,-21.346942545461175,-2.4008531293597537
-0.0005565,19,5177600000.0,-0.06359359622001648,-0.05741448327898979,-21.342703119413354,-2.4072138162084626
-0.0005565,20,5178000000.0,-0.06560718268156052,-0.058067020028829575,-21.148604378601696,-2.417087067451652
-0.0005565,21,5178400000.0,-0.06525707244873047,-0.059927091002464294,-21.05144631468618,-2.3987459124151305
-0.0005565,22,5178800000.0,-0.06395798176527023,-0.059498876333236694,-21.174333599244047,-2.3922975301999676
-0.0005565,23,5179200000.0,-0.06434980034828186,-0.05970115587115288,-21.132203216452577,-2.3936506328713154
-0.0005565,24,5179600000.0,-0.06507305800914764,-0.058858245611190796,-21.135771905351277,-2.406299754206099
-0.0005565,25,5180000000.0,-0.0645134449005127,-0.057672418653964996,-21.256288025334364,-2.412124785222767
-0.0005565,26,5180400000.0,-0.065375916659832,-0.05875222757458687,-21.12054586792253,-2.409505630255584
-0.0005565,27,5180800000.0,-0.06501767039299011,-0.05914004147052765,-21.1211039642412,-2.4034991963414964
-0.0005565,28,5181200000.0,-0.06415247917175293,-0.05856960639357567,-21.222866881820114,-2.4016551441185543
-0.0005565,29,5181600000.0,-0.06363553553819656,-0.057581059634685516,-21.328237218876517,-2.4061005991241604
-0.0005565,30,5182000000.0,-0.0633966475725174,-0.05921628326177597,-21.23452917686013,-2.3902752813356605
-0.0005565,31,5182400000.0,-0.06408242881298065,-0.05782314017415047,-21.278394588183925,-2.4074948271603103
-0.0005565,32,5182800000.0,-0.06349799036979675,-0.058966320008039474,-21.244166419923985,-2.393181622567089
-0.0005565,33,5183200000.0,-0.06310809403657913,-0.060146864503622055,-21.191705881138574,-2.380215105775394
-0.0005565,34,5183600000.0,-0.06422723829746246,-0.058469612151384354,-21.224078948625635,-2.4030857149892086
-0.0005565,35,5184000000.0,-0.06364995241165161,-0.05887565761804581,-21.239173487163093,-2.3951404761056607
-0.0005565,36,5184400000.0,-0.06366607546806335,-0.05803719535470009,-21.29497470143036,-2.4024124066220036
